Datetime,Close,High,Low,Open,Volume
,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
2025-12-18 09:50:00,433.5799865722656,433.6200256347656,433.260009765625,433.3799743652344,21890
2025-12-18 09:55:00,433.17999267578125,433.6000061035156,432.6399841308594,433.5799865722656,122780
2025-12-19 09:15:00,432.53997802734375,432.760009765625,432.47998046875,432.72003173828125,12183
2025-12-19 09:20:00,432.239990234375,432.52001953125,432.22003173828125,432.52001953125,18693
2025-12-19 09:25:00,432.67999267578125,432.739990234375,432.239990234375,432.239990234375,26576
2025-12-19 09:30:00,432.0799865722656,432.70001220703125,431.3999938964844,432.70001220703125,172379
2025-12-19 09:35:00,432.260009765625,432.27996826171875,432.1000061035156,432.1000061035156,124868
2025-12-19 09:40:00,431.8999938964844,432.32000732421875,431.8999938964844,432.260009765625,117954
2025-12-19 09:45:00,431.3999938964844,431.70001220703125,431.32000732421875,431.70001220703125,155193
2025-12-19 09:50:00,431.739990234375,431.9200134277344,431.3399963378906,431.3799743652344,133573
2025-12-19 09:55:00,431.8999938964844,432.3399963378906,431.6000061035156,431.72003173828125,113446
2025-12-22 09:15:00,429.8399963378906,430.29998779296875,429.67999267578125,430.239990234375,36135
2025-12-22 09:20:00,429.8999938964844,430.02001953125,429.6200256347656,429.8999938964844,27208
2025-12-22 09:25:00,430.05999755859375,430.3999938964844,429.8600158691406,429.9200134277344,46892
2025-12-22 09:30:00,430.03997802734375,430.5,429.9200134277344,430.1000061035156,61074
2025-12-22 09:35:00,430.0,430.03997802734375,429.72003173828125,429.97998046875,60448
2025-12-22 09:40:00,429.70001220703125,430.02001953125,429.70001220703125,430.0,67296
2025-12-22 09:45:00,429.77996826171875,429.8799743652344,429.70001220703125,429.760009765625,59795
2025-12-22 09:50:00,429.8999938964844,430.05999755859375,429.6600036621094,429.79998779296875,51294
2025-12-22 09:55:00,429.47998046875,430.3600158691406,429.47998046875,429.97998046875,55768
2025-12-23 09:15:00,432.8399963378906,432.8999938964844,432.239990234375,432.6399841308594,46590
2025-12-23 09:20:00,433.02001953125,433.02001953125,432.6600036621094,432.8399963378906,26745
2025-12-23 09:25:00,433.0,433.05999755859375,432.9200134277344,433.0,23594
2025-12-23 09:30:00,432.5799865722656,433.0,432.3799743652344,433.0,48729
2025-12-23 09:35:00,432.739990234375,432.77996826171875,432.3600158691406,432.6000061035156,49777
2025-12-23 09:40:00,432.6600036621094,432.8999938964844,432.46002197265625,432.739990234375,49738
2025-12-23 09:45:00,432.6000061035156,432.67999267578125,432.1399841308594,432.6600036621094,99035
2025-12-23 09:50:00,431.70001220703125,432.6200256347656,431.70001220703125,432.5799865722656,61579
2025-12-23 09:55:00,432.53997802734375,433.3799743652344,431.53997802734375,431.6600036621094,110914
2025-12-24 09:15:00,433.22003173828125,433.46002197265625,433.0,433.1399841308594,14648
2025-12-24 09:20:00,433.1000061035156,433.44000244140625,433.02001953125,433.22003173828125,25194
2025-12-24 09:25:00,433.5,433.6200256347656,433.02001953125,433.1600036621094,17096
2025-12-24 09:30:00,433.260009765625,433.46002197265625,433.05999755859375,433.46002197265625,16081
2025-12-24 09:35:00,432.9200134277344,433.239990234375,432.760009765625,433.239990234375,51957
2025-12-24 09:40:00,432.3600158691406,433.0,432.260009765625,432.96002197265625,20134
2025-12-24 09:45:00,432.5799865722656,432.739990234375,432.29998779296875,432.3999938964844,31360
2025-12-24 09:50:00,432.53997802734375,432.77996826171875,432.22003173828125,432.6000061035156,35805
2025-12-24 09:55:00,432.739990234375,432.77996826171875,432.3799743652344,432.53997802734375,32820
2025-12-26 09:15:00,432.97998046875,433.02001953125,432.53997802734375,432.6200256347656,9678
2025-12-26 09:20:00,432.79998779296875,433.22003173828125,432.72003173828125,432.8600158691406,14404
2025-12-26 09:25:00,433.1000061035156,433.1200256347656,432.79998779296875,432.9200134277344,20138
2025-12-26 09:30:00,433.29998779296875,433.3799743652344,433.1000061035156,433.1000061035156,9238
2025-12-26 09:35:00,433.260009765625,433.47998046875,433.22003173828125,433.22003173828125,8511
2025-12-26 09:40:00,432.94000244140625,433.1600036621094,432.79998779296875,433.1600036621094,11629
2025-12-26 09:45:00,432.8600158691406,432.94000244140625,432.53997802734375,432.8600158691406,13554
2025-12-26 09:50:00,432.739990234375,432.9200134277344,432.47998046875,432.760009765625,12571
2025-12-26 09:55:00,432.97998046875,433.20001220703125,432.27996826171875,432.6399841308594,22291
2025-12-29 09:15:00,431.8999938964844,432.239990234375,431.79998779296875,432.1399841308594,14382
2025-12-29 09:20:00,431.77996826171875,432.0,431.77996826171875,432.0,8875
2025-12-29 09:25:00,431.6000061035156,431.8399963378906,431.44000244140625,431.6200256347656,47355
2025-12-29 09:30:00,431.77996826171875,432.0,431.5799865722656,431.6000061035156,23388
2025-12-29 09:35:00,431.77996826171875,431.82000732421875,431.3999938964844,431.760009765625,27331
2025-12-29 09:40:00,431.55999755859375,431.9200134277344,431.47998046875,431.77996826171875,17912
2025-12-29 09:45:00,431.8999938964844,432.05999755859375,431.52001953125,431.55999755859375,39386
2025-12-29 09:50:00,431.739990234375,431.97998046875,431.4200134277344,431.760009765625,23229
2025-12-29 09:55:00,431.77996826171875,431.79998779296875,431.3399963378906,431.739990234375,24816
2025-12-30 09:15:00,430.1000061035156,430.5799865722656,429.79998779296875,430.46002197265625,130964
2025-12-30 09:20:00,430.05999755859375,430.47998046875,430.0,430.03997802734375,136893
2025-12-30 09:25:00,429.94000244140625,430.17999267578125,429.67999267578125,430.03997802734375,134230
2025-12-30 09:30:00,430.8999938964844,431.1200256347656,429.6399841308594,429.94000244140625,601296
2025-12-30 09:35:00,430.3399963378906,431.44000244140625,430.17999267578125,430.82000732421875,567840
2025-12-30 09:40:00,430.53997802734375,430.6200256347656,429.94000244140625,430.29998779296875,545600
2025-12-30 09:45:00,430.05999755859375,430.79998779296875,430.0,430.53997802734375,512093
2025-12-30 09:50:00,431.53997802734375,431.77996826171875,430.03997802734375,430.05999755859375,482695
2025-12-30 09:55:00,430.53997802734375,432.20001220703125,430.53997802734375,431.53997802734375,270715
2025-12-31 09:15:00,440.3600158691406,441.0,440.1399841308594,440.53997802734375,43541
2025-12-31 09:20:00,440.1200256347656,440.32000732421875,439.3399963378906,440.239990234375,461100
2025-12-31 09:25:00,439.739990234375,440.260009765625,439.6399841308594,440.1200256347656,35155
2025-12-31 09:30:00,439.72003173828125,439.82000732421875,439.5,439.760009765625,50928
2025-12-31 09:35:00,440.1600036621094,440.22003173828125,439.6600036621094,439.72003173828125,273297
2025-12-31 09:40:00,440.1600036621094,440.22003173828125,439.8999938964844,440.22003173828125,85108
2025-12-31 09:45:00,440.6200256347656,440.760009765625,439.94000244140625,440.20001220703125,145125
2025-12-31 09:50:00,440.6200256347656,440.6600036621094,440.20001220703125,440.5,107997
2025-12-31 09:55:00,440.6000061035156,441.0799865722656,440.46002197265625,440.6200256347656,98285
2026-01-01 09:15:00,443.6399841308594,443.97998046875,442.53997802734375,442.72003173828125,45706
2026-01-01 09:20:00,443.6600036621094,444.0,443.22003173828125,443.52001953125,51573
2026-01-01 09:25:00,443.47998046875,443.9200134277344,443.46002197265625,443.760009765625,32159
2026-01-01 09:30:00,443.760009765625,443.8799743652344,443.1399841308594,443.52001953125,35565
2026-01-01 09:35:00,443.6000061035156,443.77996826171875,443.3999938964844,443.77996826171875,50125
2026-01-01 09:40:00,443.739990234375,444.1600036621094,443.6000061035156,443.6399841308594,67137
2026-01-01 09:45:00,443.70001220703125,443.760009765625,443.3600158691406,443.70001220703125,60305
2026-01-01 09:50:00,443.3999938964844,443.760009765625,443.3999938964844,443.6200256347656,64036
2026-01-01 09:55:00,443.3999938964844,443.6200256347656,442.6000061035156,443.53997802734375,94635
2026-01-02 09:15:00,440.32000732421875,440.8399963378906,440.05999755859375,440.3799743652344,24449
2026-01-02 09:20:00,440.3799743652344,440.70001220703125,440.1200256347656,440.32000732421875,20460
2026-01-02 09:25:00,440.5,440.5799865722656,440.1000061035156,440.3600158691406,26816
2026-01-02 09:30:00,440.0799865722656,440.70001220703125,439.96002197265625,440.5799865722656,59839
2026-01-02 09:35:00,438.8799743652344,440.0799865722656,438.260009765625,439.94000244140625,77271
2026-01-02 09:40:00,439.96002197265625,440.1600036621094,438.8399963378906,438.8399963378906,78076
2026-01-02 09:45:00,439.6399841308594,440.17999267578125,439.02001953125,439.96002197265625,161977
2026-01-02 09:50:00,438.5799865722656,439.70001220703125,438.27996826171875,439.70001220703125,236061
2026-01-02 09:55:00,437.3999938964844,438.5799865722656,436.1399841308594,438.5799865722656,104386
2026-01-05 09:15:00,438.17999267578125,438.239990234375,437.97998046875,438.1399841308594,31971
2026-01-05 09:20:00,438.260009765625,438.3999938964844,437.97998046875,438.17999267578125,40236
2026-01-05 09:25:00,438.27996826171875,438.3999938964844,437.97998046875,438.239990234375,26368
2026-01-05 09:30:00,438.6600036621094,439.1000061035156,438.27996826171875,438.3999938964844,63775
2026-01-05 09:35:00,438.1399841308594,438.6600036621094,437.97998046875,438.6200256347656,58837
2026-01-05 09:40:00,438.02001953125,438.239990234375,437.9200134277344,438.1399841308594,78568
2026-01-05 09:45:00,438.02001953125,438.03997802734375,438.0,438.0,95435
2026-01-05 09:50:00,438.02001953125,438.1600036621094,437.96002197265625,438.02001953125,87623
2026-01-05 09:55:00,438.17999267578125,438.6600036621094,437.8399963378906,438.0,88228
2026-01-06 09:15:00,429.77996826171875,430.0,429.77996826171875,429.8600158691406,51414
2026-01-06 09:20:00,429.5799865722656,429.9200134277344,429.46002197265625,429.6399841308594,53413
2026-01-06 09:25:00,429.6399841308594,429.96002197265625,429.52001953125,429.5799865722656,91899
2026-01-06 09:30:00,428.94000244140625,429.739990234375,428.82000732421875,429.72003173828125,124238
2026-01-06 09:35:00,428.9200134277344,429.6000061035156,428.8399963378906,428.94000244140625,209390
2026-01-06 09:40:00,429.27996826171875,429.3999938964844,428.82000732421875,428.96002197265625,109445
2026-01-06 09:45:00,429.6200256347656,429.79998779296875,429.1399841308594,429.260009765625,130407
2026-01-06 09:50:00,429.3399963378906,429.79998779296875,429.22003173828125,429.6200256347656,106318
2026-01-06 09:55:00,429.5,429.5,428.70001220703125,429.22003173828125,101721
2026-01-07 09:15:00,426.82000732421875,427.55999755859375,426.79998779296875,427.55999755859375,35477
2026-01-07 09:20:00,426.8999938964844,426.96002197265625,426.79998779296875,426.82000732421875,14541
2026-01-07 09:25:00,427.32000732421875,427.32000732421875,426.79998779296875,426.8999938964844,61891
2026-01-07 09:30:00,428.3600158691406,428.3999938964844,427.55999755859375,427.55999755859375,62695
2026-01-07 09:35:00,428.3999938964844,428.70001220703125,428.17999267578125,428.3600158691406,66616
2026-01-07 09:40:00,428.70001220703125,428.77996826171875,428.03997802734375,428.4200134277344,54914
2026-01-07 09:45:00,429.27996826171875,429.27996826171875,428.72003173828125,428.72003173828125,58986
2026-01-07 09:50:00,429.0799865722656,429.3799743652344,428.8999938964844,429.27996826171875,151636
2026-01-07 09:55:00,428.79998779296875,429.5,428.79998779296875,429.0799865722656,98935
2026-01-08 09:15:00,427.27996826171875,427.3999938964844,427.0,427.02001953125,41316
2026-01-08 09:20:00,427.3399963378906,427.3399963378906,427.1000061035156,427.27996826171875,22993
2026-01-08 09:25:00,427.02001953125,427.29998779296875,427.02001953125,427.239990234375,28220
2026-01-08 09:30:00,426.97998046875,427.20001220703125,426.96002197265625,427.0,73798
2026-01-08 09:35:00,426.760009765625,427.02001953125,426.52001953125,427.02001953125,73407
2026-01-08 09:40:00,426.67999267578125,427.20001220703125,426.6000061035156,426.77996826171875,172888
2026-01-08 09:45:00,426.29998779296875,426.6200256347656,426.0799865722656,426.6200256347656,94834
2026-01-08 09:50:00,425.82000732421875,426.44000244140625,425.77996826171875,426.32000732421875,60386
2026-01-08 09:55:00,426.6000061035156,426.6000061035156,425.3799743652344,425.8399963378906,60483
2026-01-09 09:15:00,424.6000061035156,424.760009765625,424.03997802734375,424.6000061035156,31704
2026-01-09 09:20:00,424.6200256347656,424.96002197265625,424.5799865722656,424.72003173828125,23651
2026-01-09 09:25:00,424.67999267578125,425.02001953125,424.5799865722656,424.6600036621094,357866
2026-01-09 09:30:00,425.4200134277344,425.6000061035156,424.6600036621094,424.72003173828125,61029
2026-01-09 09:35:00,425.6200256347656,425.760009765625,425.32000732421875,425.3999938964844,35821
2026-01-09 09:40:00,425.8799743652344,425.8799743652344,425.52001953125,425.6000061035156,47185
2026-01-09 09:45:00,425.239990234375,425.82000732421875,425.239990234375,425.82000732421875,70426
2026-01-09 09:50:00,425.1399841308594,425.3799743652344,424.67999267578125,425.239990234375,82362
2026-01-09 09:55:00,425.5799865722656,425.72003173828125,425.05999755859375,425.17999267578125,39675
2026-01-12 09:15:00,426.0,426.1399841308594,425.96002197265625,426.0,41449
2026-01-12 09:20:00,426.03997802734375,426.0799865722656,425.97998046875,426.05999755859375,23080
2026-01-12 09:25:00,426.0,426.0799865722656,425.97998046875,426.03997802734375,22487
2026-01-12 09:30:00,426.03997802734375,426.1200256347656,425.97998046875,426.0,68066
2026-01-12 09:35:00,426.02001953125,426.1000061035156,425.97998046875,426.05999755859375,60761
2026-01-12 09:40:00,426.97998046875,427.760009765625,426.0,426.02001953125,65062
2026-01-12 09:45:00,426.97998046875,427.1200256347656,426.8600158691406,427.0,58211
2026-01-12 09:50:00,427.260009765625,427.44000244140625,427.0799865722656,427.0799865722656,45412
2026-01-12 09:55:00,426.79998779296875,427.22003173828125,426.6000061035156,427.17999267578125,45146
2026-01-13 09:15:00,426.6399841308594,426.79998779296875,426.17999267578125,426.3799743652344,71207
2026-01-13 09:20:00,427.0,427.20001220703125,426.3399963378906,426.6399841308594,42699
2026-01-13 09:25:00,427.1000061035156,427.46002197265625,426.94000244140625,427.0799865722656,80647
2026-01-13 09:30:00,426.0,427.32000732421875,425.8399963378906,427.1000061035156,128003
2026-01-13 09:35:00,426.760009765625,426.77996826171875,425.8999938964844,426.0,125347
2026-01-13 09:40:00,426.55999755859375,426.77996826171875,426.3999938964844,426.739990234375,56005
2026-01-13 09:45:00,426.3999938964844,426.760009765625,426.260009765625,426.55999755859375,93869
2026-01-13 09:50:00,426.6200256347656,426.8399963378906,426.20001220703125,426.46002197265625,108161
2026-01-13 09:55:00,426.0,426.8799743652344,426.0,426.6600036621094,70958
2026-01-14 09:15:00,422.79998779296875,423.3999938964844,422.6000061035156,423.20001220703125,231159
2026-01-14 09:20:00,422.1000061035156,422.8999938964844,422.1000061035156,422.70001220703125,142142
2026-01-14 09:25:00,421.79998779296875,422.3999938964844,421.6000061035156,422.29998779296875,135381
2026-01-14 09:30:00,421.70001220703125,421.70001220703125,421.1000061035156,421.5,148107
2026-01-14 09:35:00,421.6000061035156,421.70001220703125,421.0,421.1000061035156,174211
2026-01-14 09:40:00,421.1000061035156,421.6000061035156,421.1000061035156,421.6000061035156,128598
2026-01-14 09:45:00,420.79998779296875,421.29998779296875,420.70001220703125,421.1000061035156,156387
2026-01-14 09:50:00,420.79998779296875,420.8999938964844,420.5,420.79998779296875,191687
2026-01-14 09:55:00,420.29998779296875,420.70001220703125,420.0,420.70001220703125,172207
2026-01-16 09:15:00,419.70001220703125,420.1000061035156,419.3999938964844,420.1000061035156,159917
2026-01-16 09:20:00,420.0,420.1000061035156,419.70001220703125,419.70001220703125,258398
2026-01-16 09:25:00,420.0,420.0,419.79998779296875,419.8999938964844,306048
2026-01-16 09:30:00,418.6000061035156,419.8999938964844,418.6000061035156,419.79998779296875,591338
2026-01-16 09:35:00,418.5,418.70001220703125,418.20001220703125,418.6000061035156,707108
2026-01-16 09:40:00,417.70001220703125,418.6000061035156,417.1000061035156,418.6000061035156,977974
2026-01-16 09:45:00,418.3999938964844,419.20001220703125,417.3999938964844,417.70001220703125,814468
2026-01-16 09:50:00,417.8999938964844,419.0,417.70001220703125,418.3999938964844,1019001
2026-01-16 09:55:00,418.20001220703125,419.20001220703125,417.29998779296875,417.8999938964844,795701
2026-01-19 09:15:00,428.1000061035156,428.29998779296875,428.0,428.1000061035156,138462
2026-01-19 09:20:00,428.0,428.29998779296875,427.8999938964844,428.1000061035156,157386
2026-01-19 09:25:00,428.0,428.0,427.3999938964844,428.0,535664
2026-01-19 09:30:00,427.8999938964844,428.5,427.70001220703125,427.79998779296875,534524
2026-01-19 09:35:00,427.29998779296875,427.8999938964844,427.29998779296875,427.8999938964844,337969
2026-01-19 09:40:00,427.29998779296875,427.29998779296875,427.1000061035156,427.29998779296875,223386
2026-01-19 09:45:00,427.1000061035156,427.70001220703125,426.8999938964844,427.5,297599
2026-01-19 09:50:00,426.1000061035156,427.1000061035156,425.5,427.1000061035156,965620
2026-01-19 09:55:00,427.5,427.70001220703125,426.0,426.20001220703125,261839
2026-01-20 09:15:00,425.70001220703125,426.3999938964844,425.3999938964844,426.20001220703125,362307
2026-01-20 09:20:00,425.5,425.79998779296875,425.1000061035156,425.79998779296875,256032
2026-01-20 09:25:00,424.8999938964844,426.1000061035156,424.6000061035156,425.70001220703125,349126
2026-01-20 09:30:00,424.79998779296875,425.20001220703125,424.5,424.79998779296875,368190
2026-01-20 09:35:00,424.70001220703125,424.79998779296875,424.3999938964844,424.79998779296875,410485
2026-01-20 09:40:00,423.20001220703125,424.79998779296875,423.20001220703125,424.79998779296875,508041
2026-01-20 09:45:00,423.0,423.6000061035156,422.6000061035156,423.29998779296875,602438
2026-01-20 09:50:00,423.29998779296875,423.6000061035156,422.6000061035156,422.8999938964844,446650
2026-01-20 09:55:00,424.5,424.6000061035156,422.8999938964844,423.29998779296875,371393
2026-01-21 09:15:00,421.79998779296875,422.1000061035156,421.3999938964844,422.1000061035156,97226
2026-01-21 09:20:00,421.79998779296875,422.0,421.29998779296875,421.70001220703125,138981
2026-01-21 09:25:00,421.3999938964844,421.70001220703125,421.1000061035156,421.70001220703125,98299
2026-01-21 09:30:00,422.20001220703125,422.20001220703125,421.3999938964844,421.3999938964844,258332
2026-01-21 09:35:00,422.20001220703125,422.6000061035156,422.0,422.20001220703125,244471
2026-01-21 09:40:00,421.5,422.1000061035156,421.29998779296875,422.1000061035156,229436
2026-01-21 09:45:00,421.6000061035156,421.79998779296875,420.79998779296875,421.3999938964844,359633
2026-01-21 09:50:00,421.3999938964844,421.6000061035156,421.1000061035156,421.6000061035156,266633
2026-01-21 09:55:00,422.0,422.1000061035156,421.1000061035156,421.3999938964844,374948
2026-01-22 09:15:00,425.70001220703125,426.3999938964844,425.70001220703125,426.1000061035156,218036
2026-01-22 09:20:00,425.3999938964844,425.8999938964844,425.1000061035156,425.79998779296875,115564
2026-01-22 09:25:00,425.29998779296875,425.70001220703125,425.0,425.3999938964844,114611
2026-01-22 09:30:00,425.1000061035156,425.79998779296875,424.8999938964844,425.29998779296875,278759
2026-01-22 09:35:00,425.79998779296875,426.20001220703125,425.0,425.1000061035156,297764
2026-01-22 09:40:00,426.29998779296875,426.6000061035156,425.70001220703125,425.70001220703125,173652
2026-01-22 09:45:00,426.3999938964844,426.79998779296875,426.20001220703125,426.20001220703125,243726
2026-01-22 09:50:00,426.29998779296875,426.29998779296875,426.1000061035156,426.29998779296875,200215
2026-01-22 09:55:00,427.0,429.79998779296875,426.20001220703125,426.29998779296875,249481
2026-01-23 09:15:00,422.8999938964844,423.1000061035156,422.6000061035156,423.0,183406
2026-01-23 09:20:00,423.5,423.8999938964844,422.79998779296875,423.0,244037
2026-01-23 09:25:00,423.5,424.1000061035156,423.3999938964844,423.3999938964844,87138
2026-01-23 09:30:00,423.20001220703125,423.6000061035156,422.3999938964844,423.6000061035156,238220
2026-01-23 09:35:00,422.1000061035156,423.20001220703125,422.1000061035156,423.0,189761
2026-01-23 09:40:00,422.5,422.6000061035156,421.79998779296875,422.1000061035156,269246
2026-01-23 09:45:00,421.6000061035156,422.79998779296875,421.29998779296875,422.79998779296875,154949
2026-01-23 09:50:00,423.29998779296875,423.29998779296875,421.29998779296875,421.6000061035156,365150
2026-01-23 09:55:00,424.5,425.0,423.1000061035156,423.3999938964844,546542
2026-01-27 09:15:00,407.29998779296875,407.6000061035156,406.70001220703125,406.79998779296875,767323
2026-01-27 09:20:00,408.1000061035156,408.20001220703125,407.29998779296875,407.29998779296875,775050
2026-01-27 09:25:00,407.5,408.29998779296875,407.0,408.1000061035156,1253809
2026-01-27 09:30:00,408.29998779296875,408.5,407.1000061035156,407.6000061035156,1828245
2026-01-27 09:35:00,407.79998779296875,408.29998779296875,407.3999938964844,408.29998779296875,1666917
2026-01-27 09:40:00,408.0,408.70001220703125,407.5,407.79998779296875,1807218
2026-01-27 09:45:00,409.5,409.70001220703125,407.8999938964844,408.0,2047949
2026-01-27 09:50:00,410.6000061035156,411.1000061035156,409.0,409.5,1879072
2026-01-27 09:55:00,411.8999938964844,412.0,409.79998779296875,410.70001220703125,1101532
2026-01-28 09:15:00,410.79998779296875,410.79998779296875,410.0,410.20001220703125,109945
2026-01-28 09:20:00,411.20001220703125,411.20001220703125,410.70001220703125,410.79998779296875,116734
2026-01-28 09:25:00,411.5,411.70001220703125,411.1000061035156,411.3999938964844,224850
2026-01-28 09:30:00,411.79998779296875,412.0,411.6000061035156,411.70001220703125,236755
2026-01-28 09:35:00,412.1000061035156,412.1000061035156,411.5,411.79998779296875,341867
2026-01-28 09:40:00,412.29998779296875,412.29998779296875,411.8999938964844,412.1000061035156,354293
2026-01-28 09:45:00,412.6000061035156,412.8999938964844,412.20001220703125,412.29998779296875,623759
2026-01-28 09:50:00,412.8999938964844,413.20001220703125,412.6000061035156,412.6000061035156,424998
2026-01-28 09:55:00,411.5,413.0,411.5,413.0,426528
2026-01-29 09:15:00,413.29998779296875,413.3999938964844,412.6000061035156,413.0,645473
2026-01-29 09:20:00,413.0,413.8999938964844,412.79998779296875,413.20001220703125,738262
2026-01-29 09:25:00,413.0,413.0,412.5,413.0,564177
2026-01-29 09:30:00,412.5,413.5,412.20001220703125,413.5,1287658
