Datetime,Close,High,Low,Open,Volume
,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
2025-12-19 09:30:00,232.66000366210938,232.6699981689453,232.35000610351562,232.5500030517578,598281
2025-12-19 09:35:00,232.5500030517578,232.74000549316406,232.52000427246094,232.5800018310547,549713
2025-12-19 09:40:00,233.02000427246094,233.02000427246094,232.5399932861328,232.60000610351562,463228
2025-12-19 09:45:00,233.1999969482422,233.27000427246094,233.0,233.0,412160
2025-12-19 09:50:00,233.38999938964844,233.38999938964844,233.1999969482422,233.1999969482422,384213
2025-12-19 09:55:00,232.85000610351562,233.47999572753906,232.85000610351562,233.3300018310547,442533
2025-12-22 09:15:00,233.69000244140625,234.08999633789062,233.64999389648438,233.80999755859375,49671
2025-12-22 09:20:00,234.10000610351562,234.11000061035156,233.64999389648438,233.69000244140625,38797
2025-12-22 09:25:00,234.10000610351562,234.14999389648438,233.9600067138672,234.10000610351562,37006
2025-12-22 09:30:00,234.0800018310547,234.24000549316406,234.0,234.19000244140625,116782
2025-12-22 09:35:00,233.97999572753906,234.05999755859375,233.89999389648438,234.05999755859375,126827
2025-12-22 09:40:00,233.97999572753906,234.0,233.94000244140625,233.97999572753906,153519
2025-12-22 09:45:00,234.24000549316406,234.27999877929688,233.9499969482422,233.97999572753906,201241
2025-12-22 09:50:00,234.33999633789062,234.4499969482422,234.24000549316406,234.24000549316406,264442
2025-12-22 09:55:00,234.60000610351562,234.72999572753906,234.3000030517578,234.33999633789062,206995
2025-12-23 09:15:00,235.88999938964844,236.11000061035156,235.8000030517578,235.80999755859375,89845
2025-12-23 09:20:00,235.91000366210938,235.9600067138672,235.5500030517578,235.8800048828125,83966
2025-12-23 09:25:00,235.99000549316406,236.0,235.77999877929688,235.8699951171875,40716
2025-12-23 09:30:00,235.77000427246094,236.1999969482422,235.6999969482422,236.0,99809
2025-12-23 09:35:00,235.6699981689453,235.75,235.55999755859375,235.75,94050
2025-12-23 09:40:00,235.47999572753906,235.6699981689453,235.41000366210938,235.6699981689453,196313
2025-12-23 09:45:00,235.3300018310547,235.49000549316406,235.3000030517578,235.49000549316406,160411
2025-12-23 09:50:00,235.30999755859375,235.42999267578125,235.10000610351562,235.32000732421875,153429
2025-12-23 09:55:00,235.49000549316406,235.67999267578125,235.10000610351562,235.22000122070312,234123
2025-12-24 09:15:00,233.5800018310547,233.60000610351562,233.4199981689453,233.49000549316406,37676
2025-12-24 09:20:00,233.57000732421875,233.5800018310547,233.4199981689453,233.5,53185
2025-12-24 09:25:00,233.8300018310547,233.89999389648438,233.57000732421875,233.5800018310547,87550
2025-12-24 09:30:00,233.85000610351562,234.17999267578125,233.77999877929688,233.9499969482422,95011
2025-12-24 09:35:00,233.86000061035156,233.99000549316406,233.7899932861328,233.85000610351562,80235
2025-12-24 09:40:00,233.8000030517578,233.89999389648438,233.7100067138672,233.86000061035156,82924
2025-12-24 09:45:00,233.77999877929688,233.8000030517578,233.64999389648438,233.8000030517578,91441
2025-12-24 09:50:00,233.8000030517578,233.83999633789062,233.55999755859375,233.82000732421875,131864
2025-12-24 09:55:00,233.75,233.8000030517578,233.5,233.75999450683594,115258
2025-12-26 09:15:00,234.30999755859375,234.47999572753906,234.10000610351562,234.25,64185
2025-12-26 09:20:00,234.3800048828125,234.4499969482422,234.22999572753906,234.25999450683594,59194
2025-12-26 09:25:00,234.63999938964844,234.64999389648438,234.3300018310547,234.44000244140625,62850
2025-12-26 09:30:00,234.8000030517578,234.8300018310547,234.47000122070312,234.63999938964844,99233
2025-12-26 09:35:00,234.74000549316406,234.82000732421875,234.6999969482422,234.7899932861328,64985
2025-12-26 09:40:00,234.5500030517578,234.72999572753906,234.4499969482422,234.72999572753906,74094
2025-12-26 09:45:00,234.3699951171875,234.57000732421875,234.35000610351562,234.5399932861328,89957
2025-12-26 09:50:00,234.41000366210938,234.47000122070312,234.3000030517578,234.35000610351562,110005
2025-12-26 09:55:00,234.32000732421875,234.75,234.32000732421875,234.35000610351562,126947
2025-12-29 09:15:00,234.50999450683594,234.5500030517578,234.35000610351562,234.5,121980
2025-12-29 09:20:00,234.35000610351562,234.5500030517578,234.35000610351562,234.5,97965
2025-12-29 09:25:00,234.85000610351562,234.85000610351562,234.27000427246094,234.35000610351562,190799
2025-12-29 09:30:00,234.86000061035156,235.0500030517578,234.7100067138672,234.85000610351562,193369
2025-12-29 09:35:00,234.7100067138672,234.99000549316406,234.6300048828125,234.89999389648438,183718
2025-12-29 09:40:00,234.69000244140625,234.8300018310547,234.64999389648438,234.7100067138672,191180
2025-12-29 09:45:00,234.8000030517578,235.13999938964844,234.6999969482422,234.6999969482422,341564
2025-12-29 09:50:00,234.72999572753906,234.9499969482422,234.72999572753906,234.8000030517578,233595
2025-12-29 09:55:00,234.82000732421875,235.0500030517578,234.6300048828125,234.72999572753906,232156
2025-12-30 09:15:00,234.7899932861328,234.7899932861328,234.47999572753906,234.58999633789062,102830
2025-12-30 09:20:00,234.66000366210938,234.88999938964844,234.6300048828125,234.75999450683594,89131
2025-12-30 09:25:00,234.5500030517578,234.77999877929688,234.5500030517578,234.69000244140625,75214
2025-12-30 09:30:00,234.8000030517578,234.8000030517578,234.52000427246094,234.52000427246094,322311
2025-12-30 09:35:00,234.89999389648438,234.97000122070312,234.8000030517578,234.8000030517578,337243
2025-12-30 09:40:00,234.72000122070312,234.89999389648438,234.63999938964844,234.89999389648438,427500
2025-12-30 09:45:00,234.4499969482422,234.75,234.4499969482422,234.72000122070312,337403
2025-12-30 09:50:00,234.4499969482422,234.6199951171875,234.4499969482422,234.5,364114
2025-12-30 09:55:00,234.67999267578125,234.6999969482422,234.1999969482422,234.52000427246094,212171
2025-12-31 09:15:00,239.75,239.77999877929688,239.5,239.50999450683594,393131
2025-12-31 09:20:00,239.3699951171875,239.85000610351562,239.30999755859375,239.85000610351562,140943
2025-12-31 09:25:00,239.4600067138672,239.60000610351562,239.3300018310547,239.3699951171875,76715
2025-12-31 09:30:00,239.8699951171875,239.89999389648438,239.5399932861328,239.6199951171875,189891
2025-12-31 09:35:00,239.67999267578125,240.0,239.67999267578125,239.86000061035156,755612
2025-12-31 09:40:00,239.8000030517578,240.0,239.6199951171875,239.63999938964844,745150
2025-12-31 09:45:00,240.5500030517578,240.63999938964844,239.7899932861328,239.8000030517578,761608
2025-12-31 09:50:00,240.75,240.75,240.6199951171875,240.6199951171875,1899270
2025-12-31 09:55:00,240.3800048828125,241.0,240.3800048828125,240.75,1100277
2026-01-01 09:15:00,237.4600067138672,237.58999633789062,237.4199981689453,237.5,74647
2026-01-01 09:20:00,237.72000122070312,237.82000732421875,237.41000366210938,237.4600067138672,93354
2026-01-01 09:25:00,237.8800048828125,238.07000732421875,237.64999389648438,237.8000030517578,100197
2026-01-01 09:30:00,238.0399932861328,238.1199951171875,237.85000610351562,237.94000244140625,109087
2026-01-01 09:35:00,237.92999267578125,238.10000610351562,237.8300018310547,238.0399932861328,102339
2026-01-01 09:40:00,237.72000122070312,238.07000732421875,237.6999969482422,237.9499969482422,161300
2026-01-01 09:45:00,237.99000549316406,238.1300048828125,237.74000549316406,237.85000610351562,173697
2026-01-01 09:50:00,237.85000610351562,238.13999938964844,237.80999755859375,238.0500030517578,146294
2026-01-01 09:55:00,237.89999389648438,238.02999877929688,237.77000427246094,237.9499969482422,154028
2026-01-02 09:15:00,241.2899932861328,241.4499969482422,241.27000427246094,241.4499969482422,83077
2026-01-02 09:20:00,241.63999938964844,241.69000244140625,241.30999755859375,241.30999755859375,85442
2026-01-02 09:25:00,241.63999938964844,241.64999389648438,241.44000244140625,241.64999389648438,69288
2026-01-02 09:30:00,241.4499969482422,241.8300018310547,241.44000244140625,241.77000427246094,106170
2026-01-02 09:35:00,241.35000610351562,241.52999877929688,241.27999877929688,241.52000427246094,108532
2026-01-02 09:40:00,241.35000610351562,241.35000610351562,241.14999389648438,241.33999633789062,163349
2026-01-02 09:45:00,241.57000732421875,241.67999267578125,241.32000732421875,241.35000610351562,183230
2026-01-02 09:50:00,241.39999389648438,241.64999389648438,241.35000610351562,241.5399932861328,162657
2026-01-02 09:55:00,242.0,242.0,241.35000610351562,241.4499969482422,157180
2026-01-05 09:15:00,237.7100067138672,237.86000061035156,237.52000427246094,237.58999633789062,126860
2026-01-05 09:20:00,237.69000244140625,237.75999450683594,237.4499969482422,237.72000122070312,287109
2026-01-05 09:25:00,237.92999267578125,238.0,237.5,237.6699981689453,181637
2026-01-05 09:30:00,238.41000366210938,238.6999969482422,238.02000427246094,238.02000427246094,469178
2026-01-05 09:35:00,238.19000244140625,238.42999267578125,238.0800018310547,238.42999267578125,251739
2026-01-05 09:40:00,238.0500030517578,238.35000610351562,237.7899932861328,238.27000427246094,473558
2026-01-05 09:45:00,237.80999755859375,238.07000732421875,237.58999633789062,238.0399932861328,560202
2026-01-05 09:50:00,238.1300048828125,238.22999572753906,237.83999633789062,237.85000610351562,558015
2026-01-05 09:55:00,238.0500030517578,238.25,237.89999389648438,238.1300048828125,548086
2026-01-06 09:15:00,241.83999633789062,242.10000610351562,241.69000244140625,242.02999877929688,99335
2026-01-06 09:20:00,241.8000030517578,241.8800048828125,241.5800018310547,241.83999633789062,106731
2026-01-06 09:25:00,241.89999389648438,242.0,241.74000549316406,241.7899932861328,98211
2026-01-06 09:30:00,241.9600067138672,242.36000061035156,241.91000366210938,241.97000122070312,386551
2026-01-06 09:35:00,241.97000122070312,241.99000549316406,241.7100067138672,241.9499969482422,310187
2026-01-06 09:40:00,241.8699951171875,241.99000549316406,241.8000030517578,241.94000244140625,247536
2026-01-06 09:45:00,241.9499969482422,241.9600067138672,241.85000610351562,241.8699951171875,342900
2026-01-06 09:50:00,241.72000122070312,241.8300018310547,241.63999938964844,241.82000732421875,315856
2026-01-06 09:55:00,241.7899932861328,241.85000610351562,241.39999389648438,241.72999572753906,359185
2026-01-07 09:15:00,238.66000366210938,238.7899932861328,238.57000732421875,238.77999877929688,41273
2026-01-07 09:20:00,239.02000427246094,239.1999969482422,238.60000610351562,238.6699981689453,107011
2026-01-07 09:25:00,239.05999755859375,239.1699981689453,238.8699951171875,239.02000427246094,93337
2026-01-07 09:30:00,239.07000732421875,239.25999450683594,238.9199981689453,239.22999572753906,191183
2026-01-07 09:35:00,239.1199951171875,239.2899932861328,239.05999755859375,239.0800018310547,181824
2026-01-07 09:40:00,239.13999938964844,239.25,239.00999450683594,239.11000061035156,188434
2026-01-07 09:45:00,239.07000732421875,239.19000244140625,238.97000122070312,239.19000244140625,749089
2026-01-07 09:50:00,239.10000610351562,239.2100067138672,239.00999450683594,239.08999633789062,185970
2026-01-07 09:55:00,239.05999755859375,239.1999969482422,239.0,239.1300048828125,200605
2026-01-08 09:15:00,231.89999389648438,231.97999572753906,231.52000427246094,231.74000549316406,62974
2026-01-08 09:20:00,232.3000030517578,232.3000030517578,231.64999389648438,231.86000061035156,131943
2026-01-08 09:25:00,232.3300018310547,232.35000610351562,232.00999450683594,232.3000030517578,135563
2026-01-08 09:30:00,231.42999267578125,232.41000366210938,231.39999389648438,232.33999633789062,215023
2026-01-08 09:35:00,231.3699951171875,231.61000061035156,231.3699951171875,231.4600067138672,265169
2026-01-08 09:40:00,231.4600067138672,231.58999633789062,231.3800048828125,231.4499969482422,194428
2026-01-08 09:45:00,231.1699981689453,231.5399932861328,231.02000427246094,231.42999267578125,352093
2026-01-08 09:50:00,231.36000061035156,231.67999267578125,231.22000122070312,231.22000122070312,348812
2026-01-08 09:55:00,231.1999969482422,231.33999633789062,231.00999450683594,231.3000030517578,341129
2026-01-09 09:15:00,233.89999389648438,234.14999389648438,233.6699981689453,234.14999389648438,64177
2026-01-09 09:20:00,234.07000732421875,234.1199951171875,233.75,233.88999938964844,111359
2026-01-09 09:25:00,234.2100067138672,234.3000030517578,233.9499969482422,234.11000061035156,104692
2026-01-09 09:30:00,234.27999877929688,234.27999877929688,233.6699981689453,234.19000244140625,380544
2026-01-09 09:35:00,234.17999267578125,234.36000061035156,234.17999267578125,234.27999877929688,161283
2026-01-09 09:40:00,234.3000030517578,234.3000030517578,234.02999877929688,234.19000244140625,280589
2026-01-09 09:45:00,234.0,234.2899932861328,233.80999755859375,234.19000244140625,244116
2026-01-09 09:50:00,233.94000244140625,234.14999389648438,233.94000244140625,234.08999633789062,226656
2026-01-09 09:55:00,234.0,234.10000610351562,233.75,233.99000549316406,167608
2026-01-12 09:15:00,235.6999969482422,235.77000427246094,235.50999450683594,235.57000732421875,52852
2026-01-12 09:20:00,235.77000427246094,236.1199951171875,235.64999389648438,235.8300018310547,194971
2026-01-12 09:25:00,236.02999877929688,236.05999755859375,235.8000030517578,235.85000610351562,57538
2026-01-12 09:30:00,235.88999938964844,236.02000427246094,235.60000610351562,236.02000427246094,340194
2026-01-12 09:35:00,235.67999267578125,235.88999938964844,235.47000122070312,235.88999938964844,179012
2026-01-12 09:40:00,235.7100067138672,235.92999267578125,235.5399932861328,235.60000610351562,172691
2026-01-12 09:45:00,235.7100067138672,235.85000610351562,235.6300048828125,235.7100067138672,214689
2026-01-12 09:50:00,235.6999969482422,235.8000030517578,235.6999969482422,235.7100067138672,255501
2026-01-12 09:55:00,235.7100067138672,235.75999450683594,235.1999969482422,235.7100067138672,440113
2026-01-13 09:15:00,243.83999633789062,243.85000610351562,243.1199951171875,243.1199951171875,336131
2026-01-13 09:20:00,243.9499969482422,244.13999938964844,243.72999572753906,243.83999633789062,493140
2026-01-13 09:25:00,243.6300048828125,244.02999877929688,243.4600067138672,243.9499969482422,337882
2026-01-13 09:30:00,243.75,244.02000427246094,243.63999938964844,243.8800048828125,313352
2026-01-13 09:35:00,243.8000030517578,243.8000030517578,243.52000427246094,243.7100067138672,272946
2026-01-13 09:40:00,243.6199951171875,244.0,243.61000061035156,243.8000030517578,329362
2026-01-13 09:45:00,243.97000122070312,243.97000122070312,243.5,243.67999267578125,587713
2026-01-13 09:50:00,243.9600067138672,244.0,243.80999755859375,243.9499969482422,308017
2026-01-13 09:55:00,243.50999450683594,243.99000549316406,243.5,243.97999572753906,332806
2026-01-14 09:15:00,248.75,249.11000061035156,248.5,248.58999633789062,345088
2026-01-14 09:20:00,248.5500030517578,248.85000610351562,248.4600067138672,248.85000610351562,374669
2026-01-14 09:25:00,248.52000427246094,248.80999755859375,248.5,248.5399932861328,167471
2026-01-14 09:30:00,248.2899932861328,248.66000366210938,248.05999755859375,248.57000732421875,239591
2026-01-14 09:35:00,248.47000122070312,248.5800018310547,248.25,248.3800048828125,164344
2026-01-14 09:40:00,248.41000366210938,248.47000122070312,247.8800048828125,248.4600067138672,408374
2026-01-14 09:45:00,248.27999877929688,248.64999389648438,248.05999755859375,248.39999389648438,373617
2026-01-14 09:50:00,248.14999389648438,248.5500030517578,248.00999450683594,248.3300018310547,470633
2026-01-14 09:55:00,247.97999572753906,248.49000549316406,247.9199981689453,248.10000610351562,392169
2026-01-16 09:15:00,246.60000610351562,246.8000030517578,245.9600067138672,246.1199951171875,282775
2026-01-16 09:20:00,246.8699951171875,247.0,246.00999450683594,246.61000061035156,287762
2026-01-16 09:25:00,247.44000244140625,247.52999877929688,246.69000244140625,246.85000610351562,850996
2026-01-16 09:30:00,247.5,247.60000610351562,247.16000366210938,247.32000732421875,309119
2026-01-16 09:35:00,247.17999267578125,247.74000549316406,247.1699981689453,247.5,360204
2026-01-16 09:40:00,247.14999389648438,247.30999755859375,246.97000122070312,247.17999267578125,274651
2026-01-16 09:45:00,246.9600067138672,247.27000427246094,246.89999389648438,247.10000610351562,343443
2026-01-16 09:50:00,247.22999572753906,247.24000549316406,246.8800048828125,246.97999572753906,382364
2026-01-16 09:55:00,247.22999572753906,247.5800018310547,246.5800018310547,247.1999969482422,398445
2026-01-19 09:15:00,243.38999938964844,243.50999450683594,243.13999938964844,243.33999633789062,66372
2026-01-19 09:20:00,243.5399932861328,243.60000610351562,243.30999755859375,243.3699951171875,75334
2026-01-19 09:25:00,243.6699981689453,243.8699951171875,243.4199981689453,243.4499969482422,150588
2026-01-19 09:30:00,243.3800048828125,243.89999389648438,243.25999450683594,243.7899932861328,173845
2026-01-19 09:35:00,243.22000122070312,243.4199981689453,243.1300048828125,243.4199981689453,112160
2026-01-19 09:40:00,243.10000610351562,243.22000122070312,242.97000122070312,243.22000122070312,117412
2026-01-19 09:45:00,242.9499969482422,243.13999938964844,242.83999633789062,243.10000610351562,166688
2026-01-19 09:50:00,243.0500030517578,243.13999938964844,242.8000030517578,242.9499969482422,137188
2026-01-19 09:55:00,243.11000061035156,243.1300048828125,242.63999938964844,243.0,142402
2026-01-20 09:15:00,241.55999755859375,241.67999267578125,241.3000030517578,241.38999938964844,64806
2026-01-20 09:20:00,241.19000244140625,241.5800018310547,241.19000244140625,241.5500030517578,88537
2026-01-20 09:25:00,241.05999755859375,241.39999389648438,241.05999755859375,241.1999969482422,64380
2026-01-20 09:30:00,240.69000244140625,241.11000061035156,240.67999267578125,241.11000061035156,167928
2026-01-20 09:35:00,240.72999572753906,240.89999389648438,240.61000061035156,240.6999969482422,213234
2026-01-20 09:40:00,240.2899932861328,240.74000549316406,240.0800018310547,240.74000549316406,255262
2026-01-20 09:45:00,240.00999450683594,240.33999633789062,239.97999572753906,240.2899932861328,240906
2026-01-20 09:50:00,240.25,240.4600067138672,240.0,240.00999450683594,238078
2026-01-20 09:55:00,240.63999938964844,240.63999938964844,240.11000061035156,240.2899932861328,281950
2026-01-21 09:15:00,242.6699981689453,242.72999572753906,242.25,242.32000732421875,80994
2026-01-21 09:20:00,242.6699981689453,242.82000732421875,242.3699951171875,242.6699981689453,101082
2026-01-21 09:25:00,242.55999755859375,242.8000030517578,242.47000122070312,242.6699981689453,83958
2026-01-21 09:30:00,242.52000427246094,242.60000610351562,242.3800048828125,242.3800048828125,297557
2026-01-21 09:35:00,242.25,242.57000732421875,242.22000122070312,242.52000427246094,328870
2026-01-21 09:40:00,242.0399932861328,242.25,241.97000122070312,242.25,245036
2026-01-21 09:45:00,242.2100067138672,242.24000549316406,241.8800048828125,242.02999877929688,239381
2026-01-21 09:50:00,242.60000610351562,242.75,242.17999267578125,242.17999267578125,392805
2026-01-21 09:55:00,242.4199981689453,242.83999633789062,241.99000549316406,242.58999633789062,313009
2026-01-22 09:15:00,243.64999389648438,243.9499969482422,243.22000122070312,243.5,443187
2026-01-22 09:20:00,243.52000427246094,243.94000244140625,243.2899932861328,243.5399932861328,209393
2026-01-22 09:25:00,243.88999938964844,244.1999969482422,243.55999755859375,243.60000610351562,357467
2026-01-22 09:30:00,243.9499969482422,244.05999755859375,243.7100067138672,243.85000610351562,361156
2026-01-22 09:35:00,243.7899932861328,243.99000549316406,243.63999938964844,243.97999572753906,238729
2026-01-22 09:40:00,243.9499969482422,244.16000366210938,243.75,243.75,446958
2026-01-22 09:45:00,244.10000610351562,244.4499969482422,243.88999938964844,243.94000244140625,619072
2026-01-22 09:50:00,244.02000427246094,244.35000610351562,243.91000366210938,244.05999755859375,306553
2026-01-22 09:55:00,244.00999450683594,244.19000244140625,243.41000366210938,244.02000427246094,276194
2026-01-23 09:15:00,245.00999450683594,245.5500030517578,244.92999267578125,245.5,124791
2026-01-23 09:20:00,245.50999450683594,245.69000244140625,244.8699951171875,244.8699951171875,169045
2026-01-23 09:25:00,245.6999969482422,245.8000030517578,245.4199981689453,245.5,120107
2026-01-23 09:30:00,245.50999450683594,245.9600067138672,245.25,245.77999877929688,226330
2026-01-23 09:35:00,245.16000366210938,245.5500030517578,245.16000366210938,245.50999450683594,176213
2026-01-23 09:40:00,245.3000030517578,245.33999633789062,245.13999938964844,245.1699981689453,183649
2026-01-23 09:45:00,245.39999389648438,245.39999389648438,245.1999969482422,245.27999877929688,254682
2026-01-23 09:50:00,245.49000549316406,245.5,245.39999389648438,245.44000244140625,183278
2026-01-23 09:55:00,245.7899932861328,246.25999450683594,245.47999572753906,245.47999572753906,258554
2026-01-27 09:15:00,247.89999389648438,247.99000549316406,247.8300018310547,247.88999938964844,129605
2026-01-27 09:20:00,248.14999389648438,248.19000244140625,247.8800048828125,247.9499969482422,200696
2026-01-27 09:25:00,248.0800018310547,248.25999450683594,247.91000366210938,248.14999389648438,211112
2026-01-27 09:30:00,247.99000549316406,248.1699981689453,247.57000732421875,248.02000427246094,385703
2026-01-27 09:35:00,247.80999755859375,248.1199951171875,247.55999755859375,248.0,1342460
2026-01-27 09:40:00,248.0,248.07000732421875,247.52000427246094,247.9199981689453,884470
2026-01-27 09:45:00,248.02000427246094,248.08999633789062,247.8300018310547,247.97999572753906,643122
2026-01-27 09:50:00,248.42999267578125,248.4499969482422,247.69000244140625,248.0800018310547,677512
2026-01-27 09:55:00,247.9499969482422,248.5,247.8699951171875,248.4499969482422,439975
2026-01-28 09:15:00,267.510009765625,267.6099853515625,267.2799987792969,267.2900085449219,434533
2026-01-28 09:20:00,268.75,268.75,267.489990234375,267.5799865722656,692026
2026-01-28 09:25:00,268.760009765625,268.95001220703125,268.3299865722656,268.6199951171875,797485
2026-01-28 09:30:00,268.6700134277344,269.2200012207031,268.5299987792969,268.760009765625,953501
2026-01-28 09:35:00,268.20001220703125,269.6000061035156,268.20001220703125,268.70001220703125,1105788
2026-01-28 09:40:00,268.29998779296875,268.489990234375,267.2900085449219,268.29998779296875,1205892
2026-01-28 09:45:00,269.0199890136719,269.1099853515625,268.1000061035156,268.260009765625,1056489
2026-01-28 09:50:00,268.489990234375,269.1000061035156,268.3999938964844,269.1000061035156,891218
2026-01-28 09:55:00,268.2300109863281,269.04998779296875,268.2300109863281,268.54998779296875,754900
