Datetime,Close,High,Low,Open,Volume
,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
2025-12-23 09:25:00,270.82000732421875,270.92999267578125,270.6700134277344,270.7200012207031,82368
2025-12-23 09:30:00,271.3500061035156,271.9200134277344,271.0,271.0,362203
2025-12-23 09:35:00,271.0,271.510009765625,271.0,271.3599853515625,264782
2025-12-23 09:40:00,271.4200134277344,271.42999267578125,270.989990234375,271.0,286950
2025-12-23 09:45:00,271.4599914550781,271.5299987792969,271.2099914550781,271.3599853515625,362334
2025-12-23 09:50:00,271.4800109863281,271.6400146484375,271.3399963378906,271.4800109863281,358433
2025-12-23 09:55:00,271.3999938964844,271.9100036621094,271.20001220703125,271.4200134277344,331645
2025-12-24 09:15:00,268.0,268.239990234375,267.8900146484375,267.8900146484375,74451
2025-12-24 09:20:00,267.9200134277344,268.0,267.70001220703125,267.989990234375,45690
2025-12-24 09:25:00,267.94000244140625,268.0,267.8500061035156,267.8500061035156,24097
2025-12-24 09:30:00,267.95001220703125,268.0,267.9100036621094,267.92999267578125,138304
2025-12-24 09:35:00,268.25,268.30999755859375,267.94000244140625,267.95001220703125,176025
2025-12-24 09:40:00,268.1499938964844,268.29998779296875,268.0199890136719,268.17999267578125,92118
2025-12-24 09:45:00,268.0799865722656,268.1300048828125,267.9800109863281,268.1099853515625,151094
2025-12-24 09:50:00,268.1499938964844,268.1499938964844,267.989990234375,268.0799865722656,110535
2025-12-24 09:55:00,268.05999755859375,268.25,267.9100036621094,268.25,126929
2025-12-26 09:15:00,265.95001220703125,266.0,265.739990234375,265.79998779296875,56717
2025-12-26 09:20:00,265.95001220703125,266.0,265.7900085449219,265.92999267578125,13810
2025-12-26 09:25:00,265.989990234375,266.0,265.79998779296875,265.94000244140625,115088
2025-12-26 09:30:00,266.5,266.6199951171875,266.1000061035156,266.2099914550781,132433
2025-12-26 09:35:00,266.489990234375,266.5199890136719,266.29998779296875,266.3999938964844,42710
2025-12-26 09:40:00,266.4800109863281,266.5299987792969,266.2200012207031,266.489990234375,49056
2025-12-26 09:45:00,266.45001220703125,266.54998779296875,266.3299865722656,266.4800109863281,78784
2025-12-26 09:50:00,266.3800048828125,266.489990234375,266.2300109863281,266.44000244140625,56146
2025-12-26 09:55:00,266.25,266.3699951171875,266.0,266.3500061035156,59349
2025-12-29 09:15:00,264.4599914550781,264.57000732421875,264.32000732421875,264.3999938964844,20586
2025-12-29 09:20:00,264.010009765625,264.55999755859375,263.8500061035156,264.55999755859375,54967
2025-12-29 09:25:00,264.0,264.17999267578125,263.7900085449219,264.0,102819
2025-12-29 09:30:00,264.5899963378906,264.5899963378906,263.9800109863281,264.010009765625,71140
2025-12-29 09:35:00,264.45001220703125,264.7699890136719,264.45001220703125,264.6400146484375,62609
2025-12-29 09:40:00,264.2300109863281,264.4200134277344,264.20001220703125,264.4200134277344,58789
2025-12-29 09:45:00,264.3299865722656,264.3599853515625,264.04998779296875,264.2200012207031,108151
2025-12-29 09:50:00,264.30999755859375,264.4700012207031,264.1300048828125,264.2300109863281,94902
2025-12-29 09:55:00,264.239990234375,264.29998779296875,263.6000061035156,264.25,106411
2025-12-30 09:15:00,263.7900085449219,263.8599853515625,263.6499938964844,263.760009765625,33330
2025-12-30 09:20:00,263.82000732421875,263.9800109863281,263.75,263.7900085449219,41517
2025-12-30 09:25:00,263.6199951171875,263.8599853515625,263.6199951171875,263.82000732421875,43592
2025-12-30 09:30:00,263.5400085449219,263.6700134277344,263.0899963378906,263.6700134277344,310755
2025-12-30 09:35:00,263.3800048828125,263.54998779296875,263.20001220703125,263.4200134277344,284565
2025-12-30 09:40:00,263.94000244140625,264.0,263.3900146484375,263.4700012207031,323511
2025-12-30 09:45:00,263.7799987792969,264.0400085449219,263.6199951171875,263.92999267578125,341928
2025-12-30 09:50:00,263.8699951171875,264.07000732421875,263.70001220703125,263.7799987792969,379253
2025-12-30 09:55:00,264.1000061035156,264.3900146484375,263.70001220703125,263.79998779296875,200371
2025-12-31 09:15:00,263.3800048828125,263.489990234375,262.7099914550781,262.80999755859375,591286
2025-12-31 09:20:00,263.2900085449219,263.79998779296875,263.010009765625,263.3800048828125,209654
2025-12-31 09:25:00,263.07000732421875,263.3299865722656,262.80999755859375,263.2099914550781,184351
2025-12-31 09:30:00,263.0199890136719,263.20001220703125,262.79998779296875,263.1000061035156,277249
2025-12-31 09:35:00,263.0299987792969,263.1600036621094,263.0,263.0199890136719,220416
2025-12-31 09:40:00,262.8900146484375,262.9599914550781,262.6000061035156,262.9599914550781,388421
2025-12-31 09:45:00,264.29998779296875,264.4800109863281,262.8999938964844,262.8999938964844,293340
2025-12-31 09:50:00,263.75,264.54998779296875,263.55999755859375,264.29998779296875,178500
2025-12-31 09:55:00,263.79998779296875,264.0,263.69000244140625,263.739990234375,98697
2026-01-01 09:15:00,267.3999938964844,267.5,267.20001220703125,267.25,22012
2026-01-01 09:20:00,267.54998779296875,267.6000061035156,267.3999938964844,267.5,42030
2026-01-01 09:25:00,267.6499938964844,267.79998779296875,267.29998779296875,267.54998779296875,43944
2026-01-01 09:30:00,267.5,267.75,267.29998779296875,267.70001220703125,105473
2026-01-01 09:35:00,267.29998779296875,267.54998779296875,267.1000061035156,267.3999938964844,50347
2026-01-01 09:40:00,267.54998779296875,267.54998779296875,267.20001220703125,267.20001220703125,104762
2026-01-01 09:45:00,267.45001220703125,267.6000061035156,267.29998779296875,267.54998779296875,124872
2026-01-01 09:50:00,267.0,267.6000061035156,267.0,267.6000061035156,152148
2026-01-01 09:55:00,267.3500061035156,267.75,266.75,267.1000061035156,143268
2026-01-02 09:15:00,269.45001220703125,269.6000061035156,269.1000061035156,269.29998779296875,62748
2026-01-02 09:20:00,269.75,269.75,269.3999938964844,269.45001220703125,64077
2026-01-02 09:25:00,269.54998779296875,269.75,269.0,269.75,313920
2026-01-02 09:30:00,268.6499938964844,269.79998779296875,268.5,269.6000061035156,586709
2026-01-02 09:35:00,269.25,269.25,268.45001220703125,268.6499938964844,187268
2026-01-02 09:40:00,269.3500061035156,269.3999938964844,269.1000061035156,269.1499938964844,97515
2026-01-02 09:45:00,269.3999938964844,269.5,269.25,269.45001220703125,93674
2026-01-02 09:50:00,269.0,269.54998779296875,268.8999938964844,269.45001220703125,135460
2026-01-02 09:55:00,269.0,269.1000061035156,268.6499938964844,268.95001220703125,164917
2026-01-05 09:15:00,263.8999938964844,263.8999938964844,263.5,263.54998779296875,77927
2026-01-05 09:20:00,263.75,263.95001220703125,263.54998779296875,263.8999938964844,98705
2026-01-05 09:25:00,263.75,264.0,263.70001220703125,263.8500061035156,90261
2026-01-05 09:30:00,263.45001220703125,264.1000061035156,263.3999938964844,263.8500061035156,188143
2026-01-05 09:35:00,263.25,263.54998779296875,263.25,263.45001220703125,120795
2026-01-05 09:40:00,263.5,263.6000061035156,263.25,263.3500061035156,207747
2026-01-05 09:45:00,263.3999938964844,263.6499938964844,263.29998779296875,263.6000061035156,244189
2026-01-05 09:50:00,263.04998779296875,263.5,262.79998779296875,263.5,253651
2026-01-05 09:55:00,263.0,263.20001220703125,262.54998779296875,263.0,215368
2026-01-06 09:15:00,264.6000061035156,264.6000061035156,264.1499938964844,264.25,68013
2026-01-06 09:20:00,265.04998779296875,265.1499938964844,264.6000061035156,264.6000061035156,103672
2026-01-06 09:25:00,265.3500061035156,265.45001220703125,265.1000061035156,265.1000061035156,43673
2026-01-06 09:30:00,265.75,265.79998779296875,265.3500061035156,265.3500061035156,211954
2026-01-06 09:35:00,265.75,265.95001220703125,265.70001220703125,265.75,215631
2026-01-06 09:40:00,265.70001220703125,265.79998779296875,265.6499938964844,265.75,160914
2026-01-06 09:45:00,265.54998779296875,265.70001220703125,265.5,265.70001220703125,182983
2026-01-06 09:50:00,265.3999938964844,265.54998779296875,265.29998779296875,265.5,185018
2026-01-06 09:55:00,264.95001220703125,265.45001220703125,264.95001220703125,265.3999938964844,211277
2026-01-07 09:15:00,269.95001220703125,270.0,269.75,269.8500061035156,48771
2026-01-07 09:20:00,270.29998779296875,270.3999938964844,269.8500061035156,269.8999938964844,78708
2026-01-07 09:25:00,270.45001220703125,270.45001220703125,270.1499938964844,270.3500061035156,107252
2026-01-07 09:30:00,270.6000061035156,270.75,270.3500061035156,270.6000061035156,165592
2026-01-07 09:35:00,270.70001220703125,270.8500061035156,270.54998779296875,270.6000061035156,288347
2026-01-07 09:40:00,271.04998779296875,271.25,270.6499938964844,270.6499938964844,244408
2026-01-07 09:45:00,270.75,271.04998779296875,270.70001220703125,271.0,223797
2026-01-07 09:50:00,270.8500061035156,270.95001220703125,270.75,270.75,174841
2026-01-07 09:55:00,270.79998779296875,270.95001220703125,270.1000061035156,270.8999938964844,230023
2026-01-08 09:15:00,263.29998779296875,263.45001220703125,263.0,263.1499938964844,116496
2026-01-08 09:20:00,263.6000061035156,263.75,263.25,263.29998779296875,139945
2026-01-08 09:25:00,263.54998779296875,263.70001220703125,263.45001220703125,263.6000061035156,110926
2026-01-08 09:30:00,262.79998779296875,263.54998779296875,262.79998779296875,263.54998779296875,237667
2026-01-08 09:35:00,263.1000061035156,263.1499938964844,262.75,262.79998779296875,148808
2026-01-08 09:40:00,262.0,263.0,261.8999938964844,263.0,292980
2026-01-08 09:45:00,261.79998779296875,262.1499938964844,261.75,262.0,213599
2026-01-08 09:50:00,261.70001220703125,261.95001220703125,261.45001220703125,261.8500061035156,433826
2026-01-08 09:55:00,261.8500061035156,261.95001220703125,261.54998779296875,261.6499938964844,175613
2026-01-09 09:15:00,261.95001220703125,262.04998779296875,261.54998779296875,261.6000061035156,74512
2026-01-09 09:20:00,262.1000061035156,262.1499938964844,261.79998779296875,261.95001220703125,51001
2026-01-09 09:25:00,262.29998779296875,262.54998779296875,262.1000061035156,262.20001220703125,96406
2026-01-09 09:30:00,261.95001220703125,262.3500061035156,261.6499938964844,262.3500061035156,146448
2026-01-09 09:35:00,261.8999938964844,262.0,261.75,261.8999938964844,114658
2026-01-09 09:40:00,262.1000061035156,262.1499938964844,261.75,261.8999938964844,118166
2026-01-09 09:45:00,261.75,262.1000061035156,261.75,262.04998779296875,140974
2026-01-09 09:50:00,262.04998779296875,262.3999938964844,261.75,261.75,184386
2026-01-09 09:55:00,261.95001220703125,262.5,261.6000061035156,262.1000061035156,124192
2026-01-12 09:15:00,263.1499938964844,263.3999938964844,262.8999938964844,263.29998779296875,45332
2026-01-12 09:20:00,263.3999938964844,263.6000061035156,263.04998779296875,263.20001220703125,46277
2026-01-12 09:25:00,263.54998779296875,263.70001220703125,263.3999938964844,263.45001220703125,45127
2026-01-12 09:30:00,263.1000061035156,263.20001220703125,262.8999938964844,263.20001220703125,78289
2026-01-12 09:35:00,263.25,263.3500061035156,263.0,263.0,57408
2026-01-12 09:40:00,263.04998779296875,263.29998779296875,262.8999938964844,263.20001220703125,97701
2026-01-12 09:45:00,263.0,263.1499938964844,262.8999938964844,263.1000061035156,89699
2026-01-12 09:50:00,263.04998779296875,263.1499938964844,262.95001220703125,263.0,64660
2026-01-12 09:55:00,263.1000061035156,263.5,262.70001220703125,263.20001220703125,169122
2026-01-13 09:15:00,263.8500061035156,263.8999938964844,263.04998779296875,263.04998779296875,187323
2026-01-13 09:20:00,264.1000061035156,264.20001220703125,263.70001220703125,263.8500061035156,105509
2026-01-13 09:25:00,264.1000061035156,264.45001220703125,263.79998779296875,264.1000061035156,111302
2026-01-13 09:30:00,264.1499938964844,264.5,264.04998779296875,264.20001220703125,193963
2026-01-13 09:35:00,264.25,264.45001220703125,264.1499938964844,264.20001220703125,153426
2026-01-13 09:40:00,264.25,264.45001220703125,264.20001220703125,264.25,183540
2026-01-13 09:45:00,264.1499938964844,264.3500061035156,264.1000061035156,264.25,164898
2026-01-13 09:50:00,264.20001220703125,264.20001220703125,264.0,264.1499938964844,209209
2026-01-13 09:55:00,264.3999938964844,264.5,263.8999938964844,264.20001220703125,213910
2026-01-14 09:15:00,260.70001220703125,260.8999938964844,260.6499938964844,260.70001220703125,78911
2026-01-14 09:20:00,260.70001220703125,260.79998779296875,260.5,260.75,35397
2026-01-14 09:25:00,260.6499938964844,260.8999938964844,260.6000061035156,260.70001220703125,53849
2026-01-14 09:30:00,260.3999938964844,260.3999938964844,260.20001220703125,260.29998779296875,534981
2026-01-14 09:35:00,260.3500061035156,260.54998779296875,260.20001220703125,260.5,229264
2026-01-14 09:40:00,260.0,260.3999938964844,259.95001220703125,260.3500061035156,282855
2026-01-14 09:45:00,260.0,260.1000061035156,259.8999938964844,260.0,276167
2026-01-14 09:50:00,260.29998779296875,260.29998779296875,259.95001220703125,260.0,355988
2026-01-14 09:55:00,260.8500061035156,260.95001220703125,260.1499938964844,260.3999938964844,236466
2026-01-16 09:15:00,267.79998779296875,267.8500061035156,267.6000061035156,267.79998779296875,155346
2026-01-16 09:20:00,267.75,267.95001220703125,267.70001220703125,267.79998779296875,51376
2026-01-16 09:25:00,268.20001220703125,268.75,267.70001220703125,267.75,337451
2026-01-16 09:30:00,267.54998779296875,268.20001220703125,267.5,268.20001220703125,252785
2026-01-16 09:35:00,267.75,267.8500061035156,267.54998779296875,267.6000061035156,182532
2026-01-16 09:40:00,267.70001220703125,267.75,267.54998779296875,267.70001220703125,263707
2026-01-16 09:45:00,267.6000061035156,267.8500061035156,267.54998779296875,267.6000061035156,463252
2026-01-16 09:50:00,266.79998779296875,267.6000061035156,266.79998779296875,267.6000061035156,464971
2026-01-16 09:55:00,266.70001220703125,267.0,266.45001220703125,266.79998779296875,240152
2026-01-19 09:15:00,246.0500030517578,246.0500030517578,245.85000610351562,245.85000610351562,284725
2026-01-19 09:20:00,246.60000610351562,246.75,246.0,246.0500030517578,366382
2026-01-19 09:25:00,246.5500030517578,246.75,246.25,246.60000610351562,393046
2026-01-19 09:30:00,246.1999969482422,246.5500030517578,246.10000610351562,246.5500030517578,302557
2026-01-19 09:35:00,246.0500030517578,246.1999969482422,245.8000030517578,246.14999389648438,600393
2026-01-19 09:40:00,245.89999389648438,246.10000610351562,245.8000030517578,246.0500030517578,682077
2026-01-19 09:45:00,246.0500030517578,246.10000610351562,245.8000030517578,245.89999389648438,952944
2026-01-19 09:50:00,246.0500030517578,246.10000610351562,245.89999389648438,246.0500030517578,1115195
2026-01-19 09:55:00,245.5,246.0500030517578,245.35000610351562,246.0,1099146
2026-01-20 09:15:00,240.60000610351562,240.8000030517578,240.4499969482422,240.64999389648438,215969
2026-01-20 09:20:00,240.60000610351562,240.6999969482422,240.39999389648438,240.5500030517578,163578
2026-01-20 09:25:00,240.1999969482422,240.64999389648438,240.10000610351562,240.60000610351562,295778
2026-01-20 09:30:00,240.14999389648438,240.1999969482422,239.9499969482422,240.10000610351562,372738
2026-01-20 09:35:00,240.0500030517578,240.35000610351562,240.0,240.14999389648438,316077
2026-01-20 09:40:00,239.64999389648438,240.0500030517578,239.5500030517578,240.0500030517578,250127
2026-01-20 09:45:00,240.0,240.0,239.5,239.5,555476
2026-01-20 09:50:00,240.0,240.0500030517578,239.85000610351562,239.85000610351562,474431
2026-01-20 09:55:00,240.0500030517578,240.10000610351562,239.8000030517578,240.10000610351562,412731
2026-01-21 09:15:00,239.5,239.5,238.9499969482422,238.9499969482422,92628
2026-01-21 09:20:00,239.6999969482422,239.6999969482422,239.4499969482422,239.5,105299
2026-01-21 09:25:00,240.0500030517578,240.1999969482422,239.5,239.5,160970
2026-01-21 09:30:00,239.5500030517578,240.10000610351562,239.5,240.0,525166
2026-01-21 09:35:00,239.5500030517578,239.60000610351562,239.5,239.60000610351562,199640
2026-01-21 09:40:00,239.5500030517578,239.5500030517578,239.5,239.5,333716
2026-01-21 09:45:00,239.39999389648438,239.5500030517578,239.35000610351562,239.5,302039
2026-01-21 09:50:00,239.39999389648438,239.4499969482422,239.3000030517578,239.4499969482422,331403
2026-01-21 09:55:00,239.8000030517578,239.8000030517578,239.1999969482422,239.39999389648438,358921
2026-01-22 09:15:00,240.64999389648438,240.89999389648438,240.5500030517578,240.6999969482422,138670
2026-01-22 09:20:00,240.5500030517578,240.75,240.5,240.6999969482422,81511
2026-01-22 09:25:00,240.75,240.75,240.5,240.5500030517578,186800
2026-01-22 09:30:00,240.1999969482422,240.75,240.10000610351562,240.6999969482422,330019
2026-01-22 09:35:00,240.85000610351562,240.89999389648438,240.10000610351562,240.14999389648438,233742
2026-01-22 09:40:00,240.75,241.0500030517578,240.6999969482422,240.89999389648438,214774
2026-01-22 09:45:00,240.60000610351562,240.85000610351562,240.5500030517578,240.85000610351562,206996
2026-01-22 09:50:00,240.60000610351562,240.75,240.5,240.5500030517578,359002
2026-01-22 09:55:00,240.89999389648438,240.89999389648438,240.35000610351562,240.64999389648438,318386
2026-01-23 09:15:00,238.9499969482422,239.35000610351562,238.9499969482422,239.35000610351562,163726
2026-01-23 09:20:00,239.10000610351562,239.25,238.9499969482422,239.0,130752
2026-01-23 09:25:00,239.1999969482422,239.60000610351562,239.14999389648438,239.1999969482422,289340
2026-01-23 09:30:00,239.1999969482422,239.60000610351562,239.14999389648438,239.3000030517578,463961
2026-01-23 09:35:00,239.0,239.25,238.9499969482422,239.14999389648438,535705
2026-01-23 09:40:00,238.5,239.0,238.5,239.0,399690
2026-01-23 09:45:00,237.9499969482422,238.75,237.89999389648438,238.5,1600799
2026-01-23 09:50:00,238.0,238.4499969482422,237.9499969482422,237.9499969482422,1163261
2026-01-23 09:55:00,238.0,238.25,237.89999389648438,238.0,727848
2026-01-27 09:15:00,233.85000610351562,233.85000610351562,233.5,233.5,263626
2026-01-27 09:20:00,234.5500030517578,234.60000610351562,233.8000030517578,233.8000030517578,348198
2026-01-27 09:25:00,234.85000610351562,235.25,234.5500030517578,234.5500030517578,530477
2026-01-27 09:30:00,234.64999389648438,235.10000610351562,234.39999389648438,234.85000610351562,612334
2026-01-27 09:35:00,234.85000610351562,235.14999389648438,234.60000610351562,234.64999389648438,511790
2026-01-27 09:40:00,234.85000610351562,234.89999389648438,234.6999969482422,234.75,548809
2026-01-27 09:45:00,234.64999389648438,234.89999389648438,234.60000610351562,234.8000030517578,637393
2026-01-27 09:50:00,234.6999969482422,234.85000610351562,234.5500030517578,234.6999969482422,578068
2026-01-27 09:55:00,235.5500030517578,235.60000610351562,234.75,234.75,649154
2026-01-28 09:15:00,236.5500030517578,236.64999389648438,236.5,236.60000610351562,157870
2026-01-28 09:20:00,237.10000610351562,237.10000610351562,236.5500030517578,236.5500030517578,60780
2026-01-28 09:25:00,237.10000610351562,237.1999969482422,236.85000610351562,237.10000610351562,292397
2026-01-28 09:30:00,237.0,237.1999969482422,236.89999389648438,237.1999969482422,256132
2026-01-28 09:35:00,237.10000610351562,237.1999969482422,236.89999389648438,237.0500030517578,275432
2026-01-28 09:40:00,237.25,237.25,237.0,237.10000610351562,282513
2026-01-28 09:45:00,237.5,237.5500030517578,237.25,237.25,533484
2026-01-28 09:50:00,237.6999969482422,237.75,237.35000610351562,237.5,384522
2026-01-28 09:55:00,237.60000610351562,237.85000610351562,237.35000610351562,237.6999969482422,365204
2026-01-29 09:15:00,240.5,240.64999389648438,240.5,240.64999389648438,62629
2026-01-29 09:20:00,240.4499969482422,240.60000610351562,240.35000610351562,240.60000610351562,66367
2026-01-29 09:25:00,240.3000030517578,240.5500030517578,240.1999969482422,240.5,67576
2026-01-29 09:30:00,240.0500030517578,240.4499969482422,240.0,240.3000030517578,290296
2026-01-29 09:35:00,240.0500030517578,240.10000610351562,239.85000610351562,240.10000610351562,363544
2026-01-29 09:40:00,239.89999389648438,240.0500030517578,239.6999969482422,240.0500030517578,501405
2026-01-29 09:45:00,239.75,240.0,239.64999389648438,239.89999389648438,544147
2026-01-29 09:50:00,239.5,239.75,239.3000030517578,239.75,474267
2026-01-29 09:55:00,239.89999389648438,239.9499969482422,239.4499969482422,239.4499969482422,305486
2026-01-30 09:15:00,237.1999969482422,237.25,236.85000610351562,236.85000610351562,213623
