Datetime,Close,High,Low,Open,Volume
,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
2025-12-18 09:30:00,400.1499938964844,400.3999938964844,400.1000061035156,400.1000061035156,146282
2025-12-18 09:35:00,400.04998779296875,400.1499938964844,400.0,400.1499938964844,192078
2025-12-18 09:40:00,400.25,400.25,400.0,400.04998779296875,253550
2025-12-18 09:45:00,400.20001220703125,400.5,400.0,400.25,367324
2025-12-18 09:50:00,401.04998779296875,401.04998779296875,400.5,400.54998779296875,300827
2025-12-18 09:55:00,400.45001220703125,401.1000061035156,400.29998779296875,401.04998779296875,244447
2025-12-19 09:15:00,401.70001220703125,401.79998779296875,401.54998779296875,401.6000061035156,103070
2025-12-19 09:20:00,401.54998779296875,401.70001220703125,401.5,401.6499938964844,143098
2025-12-19 09:25:00,401.5,401.6000061035156,401.29998779296875,401.6000061035156,137661
2025-12-19 09:30:00,400.79998779296875,401.29998779296875,400.70001220703125,401.29998779296875,811523
2025-12-19 09:35:00,401.04998779296875,401.04998779296875,400.79998779296875,400.79998779296875,860675
2025-12-19 09:40:00,401.04998779296875,401.1000061035156,400.95001220703125,401.04998779296875,729461
2025-12-19 09:45:00,401.1000061035156,401.1499938964844,401.0,401.04998779296875,688784
2025-12-19 09:50:00,401.3500061035156,401.3500061035156,401.04998779296875,401.1000061035156,856708
2025-12-19 09:55:00,400.95001220703125,401.54998779296875,400.95001220703125,401.3500061035156,552101
2025-12-22 09:15:00,402.8500061035156,403.0,402.70001220703125,402.95001220703125,44783
2025-12-22 09:20:00,402.8500061035156,402.95001220703125,402.6499938964844,402.79998779296875,43460
2025-12-22 09:25:00,402.75,403.0,402.70001220703125,402.8500061035156,50753
2025-12-22 09:30:00,402.95001220703125,403.0,402.75,402.95001220703125,116730
2025-12-22 09:35:00,402.70001220703125,403.0,402.6499938964844,403.0,98415
2025-12-22 09:40:00,402.75,402.8500061035156,402.6000061035156,402.70001220703125,121956
2025-12-22 09:45:00,402.6499938964844,402.75,402.5,402.75,117097
2025-12-22 09:50:00,402.70001220703125,402.75,402.5,402.75,143086
2025-12-22 09:55:00,402.8999938964844,402.8999938964844,402.5,402.6499938964844,162899
2025-12-23 09:15:00,407.20001220703125,407.20001220703125,405.70001220703125,405.8500061035156,348636
2025-12-23 09:20:00,407.6499938964844,407.6499938964844,406.75,407.0,275394
2025-12-23 09:25:00,408.1499938964844,408.3500061035156,407.5,407.6000061035156,356589
2025-12-23 09:30:00,406.8500061035156,408.1499938964844,406.75,408.04998779296875,496123
2025-12-23 09:35:00,406.6000061035156,407.20001220703125,406.3500061035156,406.79998779296875,499156
2025-12-23 09:40:00,407.1000061035156,407.1000061035156,406.25,406.6000061035156,494783
2025-12-23 09:45:00,408.1000061035156,408.1000061035156,406.6000061035156,407.1000061035156,643823
2025-12-23 09:50:00,408.8999938964844,408.8999938964844,407.45001220703125,408.20001220703125,494150
2025-12-23 09:55:00,408.8500061035156,408.8999938964844,408.20001220703125,408.8500061035156,271341
2025-12-24 09:15:00,406.0,406.29998779296875,405.8999938964844,406.1000061035156,129850
2025-12-24 09:20:00,406.0,406.04998779296875,405.6499938964844,406.0,156411
2025-12-24 09:25:00,405.75,406.0,405.70001220703125,405.95001220703125,32848
2025-12-24 09:30:00,405.95001220703125,406.1499938964844,405.75,405.8999938964844,65515
2025-12-24 09:35:00,406.1000061035156,406.54998779296875,405.6499938964844,406.04998779296875,226423
2025-12-24 09:40:00,405.95001220703125,406.1499938964844,405.8500061035156,406.04998779296875,87468
2025-12-24 09:45:00,406.6000061035156,406.75,405.75,405.8999938964844,210346
2025-12-24 09:50:00,406.75,407.0,406.3500061035156,406.54998779296875,357997
2025-12-24 09:55:00,406.8999938964844,407.5,406.25,406.8999938964844,386674
2025-12-26 09:15:00,404.20001220703125,404.5,404.20001220703125,404.45001220703125,42117
2025-12-26 09:20:00,404.20001220703125,404.3999938964844,404.04998779296875,404.29998779296875,59360
2025-12-26 09:25:00,404.3500061035156,404.3500061035156,404.20001220703125,404.20001220703125,79914
2025-12-26 09:30:00,404.1499938964844,404.3500061035156,404.04998779296875,404.3500061035156,62517
2025-12-26 09:35:00,404.25,404.29998779296875,404.0,404.1499938964844,95685
2025-12-26 09:40:00,404.29998779296875,404.3999938964844,404.1000061035156,404.20001220703125,240085
2025-12-26 09:45:00,404.20001220703125,404.29998779296875,403.95001220703125,404.29998779296875,197562
2025-12-26 09:50:00,404.04998779296875,404.3999938964844,404.0,404.20001220703125,104116
2025-12-26 09:55:00,404.3500061035156,404.5,404.0,404.0,178304
2025-12-29 09:15:00,402.8999938964844,402.95001220703125,402.75,402.75,18362
2025-12-29 09:20:00,402.6000061035156,402.95001220703125,402.54998779296875,402.95001220703125,46771
2025-12-29 09:25:00,402.1499938964844,402.75,401.95001220703125,402.54998779296875,1424217
2025-12-29 09:30:00,402.54998779296875,402.54998779296875,401.95001220703125,402.04998779296875,323470
2025-12-29 09:35:00,402.70001220703125,402.75,402.5,402.54998779296875,145775
2025-12-29 09:40:00,402.70001220703125,402.8500061035156,402.6499938964844,402.75,128944
2025-12-29 09:45:00,402.70001220703125,402.75,402.5,402.54998779296875,169017
2025-12-29 09:50:00,403.04998779296875,403.04998779296875,402.54998779296875,402.70001220703125,381348
2025-12-29 09:55:00,402.8999938964844,403.20001220703125,402.70001220703125,403.0,168414
2025-12-30 09:15:00,401.0,401.0,400.75,400.95001220703125,91626
2025-12-30 09:20:00,400.8999938964844,401.0,400.79998779296875,401.0,68687
2025-12-30 09:25:00,400.54998779296875,400.8999938964844,400.54998779296875,400.8999938964844,196710
2025-12-30 09:30:00,400.3999938964844,400.75,400.3999938964844,400.6499938964844,908670
2025-12-30 09:35:00,400.6000061035156,400.8999938964844,400.3999938964844,400.45001220703125,828627
2025-12-30 09:40:00,400.54998779296875,400.79998779296875,400.54998779296875,400.79998779296875,847512
2025-12-30 09:45:00,400.54998779296875,400.75,400.3500061035156,400.5,881434
2025-12-30 09:50:00,400.70001220703125,400.8500061035156,400.45001220703125,400.70001220703125,869992
2025-12-30 09:55:00,400.6000061035156,401.29998779296875,400.54998779296875,400.75,435018
2025-12-31 09:15:00,403.3500061035156,403.5,403.3500061035156,403.5,96992
2025-12-31 09:20:00,403.3500061035156,403.45001220703125,403.1000061035156,403.3500061035156,122167
2025-12-31 09:25:00,403.5,403.70001220703125,403.20001220703125,403.3500061035156,192296
2025-12-31 09:30:00,403.3500061035156,403.6499938964844,403.1499938964844,403.5,195120
2025-12-31 09:35:00,403.3500061035156,403.45001220703125,403.1499938964844,403.29998779296875,115649
2025-12-31 09:40:00,403.20001220703125,403.3500061035156,402.95001220703125,403.29998779296875,311021
2025-12-31 09:45:00,403.1499938964844,403.25,402.8999938964844,403.25,440681
2025-12-31 09:50:00,403.0,403.20001220703125,402.70001220703125,403.0,497204
2025-12-31 09:55:00,402.6499938964844,403.1000061035156,402.6000061035156,402.8999938964844,496379
2026-01-01 09:15:00,364.3999938964844,366.8500061035156,364.1499938964844,366.75,4066011
2026-01-01 09:20:00,364.6000061035156,365.3500061035156,363.54998779296875,364.3500061035156,3107423
2026-01-01 09:25:00,365.04998779296875,365.25,364.25,364.6000061035156,1577140
2026-01-01 09:30:00,365.04998779296875,365.45001220703125,364.95001220703125,365.04998779296875,1954906
2026-01-01 09:35:00,363.6000061035156,365.0,363.45001220703125,365.0,3791824
2026-01-01 09:40:00,363.20001220703125,363.79998779296875,362.75,363.54998779296875,3627584
2026-01-01 09:45:00,363.79998779296875,363.79998779296875,363.0,363.25,3556069
2026-01-01 09:50:00,364.3999938964844,364.8500061035156,363.54998779296875,363.75,3774603
2026-01-01 09:55:00,364.0,364.3999938964844,363.5,364.29998779296875,4190616
2026-01-02 09:15:00,349.70001220703125,349.8500061035156,349.6000061035156,349.70001220703125,494098
2026-01-02 09:20:00,350.29998779296875,350.5,349.70001220703125,349.70001220703125,2156260
2026-01-02 09:25:00,350.45001220703125,350.6499938964844,350.25,350.29998779296875,961521
2026-01-02 09:30:00,350.04998779296875,350.5,350.0,350.45001220703125,1245808
2026-01-02 09:35:00,350.3500061035156,350.3500061035156,350.04998779296875,350.04998779296875,703890
2026-01-02 09:40:00,349.95001220703125,350.3500061035156,349.8999938964844,350.25,2265752
2026-01-02 09:45:00,350.04998779296875,350.1499938964844,349.8500061035156,350.0,1984212
2026-01-02 09:50:00,350.20001220703125,350.20001220703125,349.95001220703125,350.0,2126589
2026-01-02 09:55:00,350.1000061035156,350.25,350.0,350.1000061035156,2433351
2026-01-05 09:15:00,349.3500061035156,349.6000061035156,349.3500061035156,349.5,191667
2026-01-05 09:20:00,349.54998779296875,349.6499938964844,349.29998779296875,349.45001220703125,475420
2026-01-05 09:25:00,349.79998779296875,349.79998779296875,349.45001220703125,349.54998779296875,477660
2026-01-05 09:30:00,349.70001220703125,349.79998779296875,349.5,349.79998779296875,659388
2026-01-05 09:35:00,349.75,349.8999938964844,349.6000061035156,349.70001220703125,1006370
2026-01-05 09:40:00,349.8500061035156,349.8500061035156,349.6000061035156,349.70001220703125,835981
2026-01-05 09:45:00,349.75,349.95001220703125,349.6499938964844,349.79998779296875,913998
2026-01-05 09:50:00,349.70001220703125,349.8999938964844,349.5,349.70001220703125,950829
2026-01-05 09:55:00,349.6000061035156,349.70001220703125,349.29998779296875,349.6499938964844,873183
2026-01-06 09:15:00,342.6000061035156,343.04998779296875,341.6499938964844,341.79998779296875,1253373
2026-01-06 09:20:00,342.0,342.75,341.8500061035156,342.54998779296875,554205
2026-01-06 09:25:00,342.25,342.3500061035156,341.79998779296875,342.0,569846
2026-01-06 09:30:00,342.3999938964844,342.70001220703125,342.04998779296875,342.5,1115789
2026-01-06 09:35:00,342.1000061035156,342.5,341.75,342.3999938964844,1023514
2026-01-06 09:40:00,342.29998779296875,342.3999938964844,341.8999938964844,342.04998779296875,1440450
2026-01-06 09:45:00,342.79998779296875,343.20001220703125,341.95001220703125,342.25,2196205
2026-01-06 09:50:00,342.79998779296875,342.8999938964844,342.45001220703125,342.79998779296875,912123
2026-01-06 09:55:00,343.3500061035156,343.3500061035156,342.45001220703125,342.79998779296875,2078645
2026-01-07 09:15:00,341.1499938964844,341.3500061035156,341.0,341.29998779296875,234470
2026-01-07 09:20:00,341.3999938964844,341.45001220703125,341.1499938964844,341.1499938964844,371218
2026-01-07 09:25:00,341.25,341.5,341.25,341.3999938964844,576349
2026-01-07 09:30:00,341.25,341.54998779296875,341.1499938964844,341.29998779296875,560953
2026-01-07 09:35:00,341.25,341.45001220703125,341.20001220703125,341.29998779296875,548363
2026-01-07 09:40:00,341.29998779296875,341.5,341.1499938964844,341.29998779296875,529992
2026-01-07 09:45:00,341.1000061035156,341.3500061035156,341.0,341.29998779296875,791708
2026-01-07 09:50:00,341.1000061035156,341.5,341.0,341.20001220703125,1475028
2026-01-07 09:55:00,341.95001220703125,341.95001220703125,341.04998779296875,341.25,714227
2026-01-08 09:15:00,341.3500061035156,341.6000061035156,340.95001220703125,341.1000061035156,434075
2026-01-08 09:20:00,341.6000061035156,341.70001220703125,341.3500061035156,341.3500061035156,305347
2026-01-08 09:25:00,341.70001220703125,341.8500061035156,341.5,341.6000061035156,385196
2026-01-08 09:30:00,341.1000061035156,341.79998779296875,341.04998779296875,341.79998779296875,648141
2026-01-08 09:35:00,341.04998779296875,341.20001220703125,340.95001220703125,341.1499938964844,760856
2026-01-08 09:40:00,341.04998779296875,341.1499938964844,340.8999938964844,341.04998779296875,745502
2026-01-08 09:45:00,340.6000061035156,341.1499938964844,340.54998779296875,341.04998779296875,823831
2026-01-08 09:50:00,340.54998779296875,340.8999938964844,340.5,340.70001220703125,772316
2026-01-08 09:55:00,340.5,340.8500061035156,340.45001220703125,340.54998779296875,784804
2026-01-09 09:15:00,337.20001220703125,337.20001220703125,336.79998779296875,336.95001220703125,532160
2026-01-09 09:20:00,337.04998779296875,337.25,336.95001220703125,337.20001220703125,351453
2026-01-09 09:25:00,337.04998779296875,337.1499938964844,336.95001220703125,337.0,465556
2026-01-09 09:30:00,336.8999938964844,337.1000061035156,336.8999938964844,337.1000061035156,598594
2026-01-09 09:35:00,337.04998779296875,337.04998779296875,336.70001220703125,336.79998779296875,754929
2026-01-09 09:40:00,337.04998779296875,337.1000061035156,336.75,337.04998779296875,1001937
2026-01-09 09:45:00,337.1000061035156,337.20001220703125,336.8999938964844,337.0,566304
2026-01-09 09:50:00,337.95001220703125,337.95001220703125,337.1000061035156,337.1499938964844,746773
2026-01-09 09:55:00,338.25,338.3999938964844,337.6000061035156,337.8999938964844,665178
2026-01-12 09:15:00,338.70001220703125,338.8999938964844,338.5,338.8999938964844,107358
2026-01-12 09:20:00,338.70001220703125,338.75,338.54998779296875,338.6000061035156,95948
2026-01-12 09:25:00,338.6499938964844,338.75,338.5,338.75,119342
2026-01-12 09:30:00,338.6499938964844,338.70001220703125,338.54998779296875,338.6499938964844,238435
2026-01-12 09:35:00,338.5,338.6499938964844,338.5,338.6499938964844,252592
2026-01-12 09:40:00,338.3500061035156,338.54998779296875,338.25,338.5,314044
2026-01-12 09:45:00,338.3999938964844,338.3999938964844,338.29998779296875,338.3500061035156,337879
2026-01-12 09:50:00,338.45001220703125,338.6499938964844,338.3999938964844,338.3999938964844,305038
2026-01-12 09:55:00,338.29998779296875,338.54998779296875,338.1000061035156,338.3500061035156,408088
2026-01-13 09:15:00,334.95001220703125,335.0,334.8999938964844,334.95001220703125,517973
2026-01-13 09:20:00,335.0,335.0,334.8999938964844,334.95001220703125,198737
2026-01-13 09:25:00,334.6000061035156,335.0,334.54998779296875,335.0,352988
2026-01-13 09:30:00,334.75,335.0,334.70001220703125,334.75,617240
2026-01-13 09:35:00,334.6499938964844,334.95001220703125,334.3999938964844,334.8999938964844,1049269
2026-01-13 09:40:00,334.75,335.0,334.54998779296875,334.70001220703125,914465
2026-01-13 09:45:00,334.6499938964844,334.79998779296875,334.6000061035156,334.79998779296875,624356
2026-01-13 09:50:00,334.45001220703125,334.75,334.25,334.75,989580
2026-01-13 09:55:00,334.70001220703125,334.70001220703125,334.20001220703125,334.5,590021
2026-01-14 09:15:00,334.8999938964844,335.0,334.8500061035156,335.0,1676894
2026-01-14 09:20:00,334.75,335.0,334.6499938964844,334.95001220703125,148489
2026-01-14 09:25:00,334.70001220703125,334.95001220703125,334.6499938964844,334.70001220703125,131482
2026-01-14 09:30:00,334.70001220703125,334.95001220703125,334.6499938964844,334.75,366198
2026-01-14 09:35:00,334.8999938964844,334.8999938964844,334.70001220703125,334.75,303230
2026-01-14 09:40:00,334.8500061035156,335.0,334.54998779296875,334.8999938964844,529103
2026-01-14 09:45:00,334.95001220703125,334.95001220703125,334.70001220703125,334.75,236026
2026-01-14 09:50:00,334.79998779296875,335.0,334.6499938964844,334.8999938964844,477620
2026-01-14 09:55:00,334.8500061035156,334.95001220703125,334.3500061035156,334.70001220703125,403851
2026-01-16 09:15:00,329.54998779296875,329.6000061035156,329.3500061035156,329.5,213080
2026-01-16 09:20:00,329.04998779296875,329.70001220703125,329.0,329.6499938964844,458523
2026-01-16 09:25:00,329.6499938964844,329.70001220703125,329.0,329.04998779296875,481510
2026-01-16 09:30:00,329.54998779296875,329.8999938964844,329.25,329.25,615889
2026-01-16 09:35:00,329.0,329.54998779296875,329.0,329.54998779296875,1144871
2026-01-16 09:40:00,328.95001220703125,329.20001220703125,328.6000061035156,329.20001220703125,1084866
2026-01-16 09:45:00,329.3999938964844,329.6000061035156,328.95001220703125,329.0,907078
2026-01-16 09:50:00,329.5,329.6000061035156,329.25,329.29998779296875,806166
2026-01-16 09:55:00,328.95001220703125,329.5,328.75,329.5,661803
2026-01-19 09:15:00,333.75,334.54998779296875,333.70001220703125,334.3999938964844,338848
2026-01-19 09:20:00,334.0,334.0,333.6000061035156,333.75,164682
2026-01-19 09:25:00,334.1000061035156,334.20001220703125,333.8500061035156,333.8999938964844,449635
2026-01-19 09:30:00,333.45001220703125,334.29998779296875,333.3500061035156,334.1000061035156,579595
2026-01-19 09:35:00,333.25,333.45001220703125,333.1499938964844,333.45001220703125,229081
2026-01-19 09:40:00,333.1000061035156,333.25,333.0,333.25,229845
2026-01-19 09:45:00,332.95001220703125,333.1499938964844,332.79998779296875,333.04998779296875,234219
2026-01-19 09:50:00,332.70001220703125,332.95001220703125,332.45001220703125,332.95001220703125,365475
2026-01-19 09:55:00,333.0,333.0,332.5,332.75,241104
2026-01-20 09:15:00,327.79998779296875,328.0,327.54998779296875,327.8500061035156,172461
2026-01-20 09:20:00,327.70001220703125,327.8500061035156,327.6000061035156,327.79998779296875,229839
2026-01-20 09:25:00,327.1499938964844,327.75,327.1499938964844,327.75,245760
2026-01-20 09:30:00,326.95001220703125,327.04998779296875,326.29998779296875,327.04998779296875,863169
2026-01-20 09:35:00,326.6499938964844,326.95001220703125,326.45001220703125,326.95001220703125,793221
2026-01-20 09:40:00,326.04998779296875,326.70001220703125,326.0,326.6000061035156,1040913
2026-01-20 09:45:00,326.04998779296875,326.5,325.79998779296875,326.1000061035156,760060
2026-01-20 09:50:00,326.04998779296875,326.25,325.8500061035156,326.04998779296875,619772
2026-01-20 09:55:00,326.20001220703125,326.29998779296875,325.75,326.0,689503
2026-01-21 09:15:00,325.0,325.1000061035156,324.8999938964844,325.0,134730
2026-01-21 09:20:00,325.0,325.1000061035156,324.6000061035156,325.0,179559
2026-01-21 09:25:00,324.70001220703125,324.95001220703125,324.6499938964844,324.95001220703125,112077
2026-01-21 09:30:00,324.79998779296875,324.79998779296875,324.3999938964844,324.70001220703125,207686
2026-01-21 09:35:00,324.70001220703125,324.79998779296875,324.6499938964844,324.75,194071
2026-01-21 09:40:00,324.6499938964844,324.79998779296875,324.5,324.79998779296875,240614
2026-01-21 09:45:00,324.75,324.8500061035156,324.45001220703125,324.6499938964844,342970
2026-01-21 09:50:00,325.04998779296875,325.1499938964844,324.6499938964844,324.79998779296875,659235
2026-01-21 09:55:00,325.0,325.1000061035156,324.6499938964844,325.04998779296875,400363
2026-01-22 09:15:00,325.25,325.6499938964844,325.04998779296875,325.3500061035156,424972
2026-01-22 09:20:00,324.79998779296875,325.45001220703125,324.6499938964844,325.20001220703125,255486
2026-01-22 09:25:00,325.1499938964844,325.20001220703125,324.6499938964844,324.79998779296875,253940
2026-01-22 09:30:00,324.0,324.8500061035156,323.79998779296875,324.75,560467
2026-01-22 09:35:00,324.5,324.5,323.75,323.95001220703125,343607
2026-01-22 09:40:00,324.95001220703125,324.95001220703125,324.45001220703125,324.5,238254
2026-01-22 09:45:00,325.04998779296875,325.25,324.79998779296875,324.95001220703125,392266
2026-01-22 09:50:00,325.45001220703125,325.54998779296875,325.0,325.0,584196
2026-01-22 09:55:00,325.6000061035156,325.75,325.3500061035156,325.5,354512
2026-01-23 09:15:00,323.45001220703125,323.8500061035156,323.45001220703125,323.8500061035156,215790
2026-01-23 09:20:00,323.79998779296875,324.0,323.5,323.5,124874
2026-01-23 09:25:00,323.95001220703125,323.95001220703125,323.54998779296875,323.54998779296875,153395
2026-01-23 09:30:00,323.79998779296875,323.95001220703125,323.75,323.8500061035156,183646
2026-01-23 09:35:00,323.5,323.8999938964844,323.5,323.75,241153
2026-01-23 09:40:00,323.5,323.5,323.29998779296875,323.5,313645
2026-01-23 09:45:00,323.25,323.5,323.04998779296875,323.5,258403
2026-01-23 09:50:00,323.29998779296875,323.29998779296875,323.20001220703125,323.29998779296875,236491
2026-01-23 09:55:00,323.20001220703125,323.3999938964844,323.1499938964844,323.29998779296875,383298
2026-01-27 09:15:00,318.1499938964844,319.0,318.0,318.0,2164503
2026-01-27 09:20:00,318.6499938964844,318.79998779296875,317.95001220703125,318.1000061035156,2593907
2026-01-27 09:25:00,319.1499938964844,319.20001220703125,318.6499938964844,318.6499938964844,568105
2026-01-27 09:30:00,318.45001220703125,319.3500061035156,318.3999938964844,319.20001220703125,2307259
2026-01-27 09:35:00,318.3999938964844,318.8500061035156,318.3999938964844,318.5,1169118
2026-01-27 09:40:00,318.70001220703125,318.75,318.3500061035156,318.45001220703125,1417669
2026-01-27 09:45:00,318.45001220703125,318.75,318.3999938964844,318.70001220703125,1607631
2026-01-27 09:50:00,319.1000061035156,319.20001220703125,317.8999938964844,318.5,2452112
2026-01-27 09:55:00,319.79998779296875,319.8999938964844,319.1000061035156,319.25,1131299
2026-01-28 09:15:00,320.25,320.29998779296875,319.95001220703125,320.1000061035156,390372
2026-01-28 09:20:00,321.45001220703125,321.5,320.0,320.25,972877
2026-01-28 09:25:00,320.95001220703125,321.5,320.8999938964844,321.5,1221860
2026-01-28 09:30:00,321.04998779296875,321.1499938964844,320.8500061035156,321.0,540367
2026-01-28 09:35:00,321.1000061035156,321.25,321.0,321.0,358106
2026-01-28 09:40:00,321.3500061035156,321.3999938964844,320.8500061035156,321.1499938964844,333846
2026-01-28 09:45:00,321.20001220703125,321.5,320.8999938964844,321.3999938964844,550578
2026-01-28 09:50:00,321.45001220703125,321.5,321.1000061035156,321.1499938964844,449596
2026-01-28 09:55:00,321.3999938964844,321.5,321.1499938964844,321.3999938964844,523823
2026-01-29 09:15:00,319.6000061035156,319.6000061035156,319.1499938964844,319.1499938964844,194369
2026-01-29 09:20:00,319.3500061035156,319.6499938964844,319.20001220703125,319.6000061035156,377172
2026-01-29 09:25:00,319.1499938964844,319.29998779296875,319.04998779296875,319.20001220703125,99482
2026-01-29 09:30:00,318.6000061035156,319.25,318.54998779296875,319.25,479217
2026-01-29 09:35:00,318.6499938964844,318.75,318.3500061035156,318.45001220703125,478956
2026-01-29 09:40:00,318.6499938964844,318.70001220703125,318.5,318.70001220703125,397216
2026-01-29 09:45:00,318.75,318.8500061035156,318.45001220703125,318.6000061035156,903623
2026-01-29 09:50:00,318.45001220703125,318.75,318.3500061035156,318.70001220703125,599886
2026-01-29 09:55:00,318.79998779296875,318.79998779296875,318.29998779296875,318.45001220703125,533933
2026-01-30 09:15:00,322.20001220703125,322.3500061035156,321.6000061035156,321.75,769812
2026-01-30 09:20:00,322.20001220703125,322.3999938964844,322.0,322.1499938964844,829179
2026-01-30 09:25:00,322.3500061035156,322.70001220703125,322.0,322.20001220703125,703543
2026-01-30 09:30:00,322.0,322.1000061035156,321.6499938964844,322.1000061035156,1116121
2026-01-30 09:35:00,322.0,322.20001220703125,321.95001220703125,321.95001220703125,982820
2026-01-30 09:40:00,322.1000061035156,322.3500061035156,321.95001220703125,322.0,1073506
2026-01-30 09:45:00,322.1000061035156,322.70001220703125,322.04998779296875,322.1000061035156,1667429
2026-01-30 09:50:00,322.29998779296875,322.3500061035156,322.04998779296875,322.1000061035156,1353941
