Datetime,Close,High,Low,Open,Volume
,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
2025-12-18 09:35:00,257.95001220703125,258.0,257.95001220703125,258.0,256635
2025-12-18 09:40:00,258.04998779296875,258.25,257.8500061035156,257.95001220703125,550109
2025-12-18 09:45:00,257.8500061035156,258.1000061035156,257.75,258.1000061035156,335151
2025-12-18 09:50:00,257.95001220703125,258.04998779296875,257.79998779296875,257.8500061035156,148998
2025-12-18 09:55:00,257.95001220703125,258.04998779296875,257.79998779296875,258.04998779296875,234837
2025-12-19 09:15:00,262.95001220703125,263.04998779296875,262.95001220703125,263.0,106936
2025-12-19 09:20:00,263.0,263.1499938964844,262.95001220703125,263.0,309387
2025-12-19 09:25:00,262.8999938964844,263.0,262.8500061035156,262.95001220703125,46816
2025-12-19 09:30:00,263.75,263.8999938964844,262.95001220703125,262.95001220703125,1218911
2025-12-19 09:35:00,263.79998779296875,263.95001220703125,263.6499938964844,263.70001220703125,958584
2025-12-19 09:40:00,263.3999938964844,263.75,263.1499938964844,263.75,904752
2025-12-19 09:45:00,263.3999938964844,263.6000061035156,263.1000061035156,263.3999938964844,2591005
2025-12-19 09:50:00,263.45001220703125,263.6000061035156,263.29998779296875,263.45001220703125,789313
2025-12-19 09:55:00,263.3999938964844,263.54998779296875,263.0,263.45001220703125,716880
2025-12-22 09:15:00,265.1000061035156,265.1000061035156,265.0,265.04998779296875,85673
2025-12-22 09:20:00,265.04998779296875,265.1000061035156,265.0,265.1000061035156,75410
2025-12-22 09:25:00,265.1000061035156,265.1000061035156,265.0,265.1000061035156,47559
2025-12-22 09:30:00,264.8999938964844,265.25,264.3999938964844,265.25,905299
2025-12-22 09:35:00,265.04998779296875,265.1000061035156,264.8500061035156,264.8999938964844,299182
2025-12-22 09:40:00,265.04998779296875,265.1000061035156,265.0,265.04998779296875,320743
2025-12-22 09:45:00,265.1000061035156,265.1499938964844,265.0,265.0,399928
2025-12-22 09:50:00,265.1000061035156,265.1499938964844,265.0,265.1000061035156,514378
2025-12-22 09:55:00,264.79998779296875,265.45001220703125,264.79998779296875,265.1499938964844,510138
2025-12-23 09:15:00,266.79998779296875,267.04998779296875,266.5,266.8999938964844,566029
2025-12-23 09:20:00,267.1499938964844,267.1499938964844,266.75,266.79998779296875,74557
2025-12-23 09:25:00,267.20001220703125,267.20001220703125,267.04998779296875,267.1499938964844,64894
2025-12-23 09:30:00,267.25,267.75,267.1499938964844,267.25,535416
2025-12-23 09:35:00,267.1499938964844,267.3500061035156,267.0,267.20001220703125,239375
2025-12-23 09:40:00,267.1000061035156,267.1499938964844,267.0,267.1000061035156,261875
2025-12-23 09:45:00,267.0,267.04998779296875,266.95001220703125,266.95001220703125,282621
2025-12-23 09:50:00,266.54998779296875,267.04998779296875,266.54998779296875,266.95001220703125,306789
2025-12-23 09:55:00,267.0,267.0,266.5,266.54998779296875,527023
2025-12-24 09:15:00,268.04998779296875,268.3999938964844,268.0,268.20001220703125,74645
2025-12-24 09:20:00,268.04998779296875,268.20001220703125,267.95001220703125,268.1499938964844,66348
2025-12-24 09:25:00,268.20001220703125,268.3999938964844,268.04998779296875,268.1000061035156,48772
2025-12-24 09:30:00,268.20001220703125,268.5,268.1000061035156,268.5,88190
2025-12-24 09:35:00,268.20001220703125,268.29998779296875,268.1000061035156,268.1499938964844,63011
2025-12-24 09:40:00,267.8500061035156,268.20001220703125,267.8500061035156,268.20001220703125,137991
2025-12-24 09:45:00,268.04998779296875,268.04998779296875,267.8999938964844,267.95001220703125,147046
2025-12-24 09:50:00,268.1000061035156,268.20001220703125,267.95001220703125,268.0,124359
2025-12-24 09:55:00,268.29998779296875,268.54998779296875,267.95001220703125,268.0,117660
2025-12-26 09:15:00,265.54998779296875,265.79998779296875,265.29998779296875,265.45001220703125,378739
2025-12-26 09:20:00,265.3999938964844,265.5,265.25,265.3999938964844,101021
2025-12-26 09:25:00,265.6000061035156,265.6000061035156,265.1000061035156,265.3999938964844,245638
2025-12-26 09:30:00,265.5,265.75,265.3999938964844,265.6000061035156,339130
2025-12-26 09:35:00,265.54998779296875,265.6499938964844,265.3500061035156,265.3500061035156,343502
2025-12-26 09:40:00,265.3999938964844,265.70001220703125,265.25,265.54998779296875,389623
2025-12-26 09:45:00,265.45001220703125,265.6000061035156,265.29998779296875,265.45001220703125,341504
2025-12-26 09:50:00,265.5,265.5,265.25,265.3999938964844,343261
2025-12-26 09:55:00,265.45001220703125,266.0,265.29998779296875,265.5,124590
2025-12-29 09:15:00,260.3500061035156,260.3500061035156,260.20001220703125,260.29998779296875,74599
2025-12-29 09:20:00,260.20001220703125,260.3500061035156,260.1499938964844,260.3500061035156,86119
2025-12-29 09:25:00,260.3500061035156,260.45001220703125,260.1000061035156,260.1000061035156,267592
2025-12-29 09:30:00,260.54998779296875,260.6499938964844,260.3500061035156,260.6499938964844,125323
2025-12-29 09:35:00,260.70001220703125,260.75,260.45001220703125,260.5,151917
2025-12-29 09:40:00,260.8500061035156,260.95001220703125,260.54998779296875,260.6000061035156,156916
2025-12-29 09:45:00,260.6000061035156,261.0,260.6000061035156,260.79998779296875,253728
2025-12-29 09:50:00,260.5,260.79998779296875,260.45001220703125,260.70001220703125,195696
2025-12-29 09:55:00,260.79998779296875,260.79998779296875,260.29998779296875,260.6000061035156,319745
2025-12-30 09:15:00,260.3500061035156,260.6000061035156,260.29998779296875,260.6000061035156,124817
2025-12-30 09:20:00,260.1499938964844,260.70001220703125,260.1499938964844,260.29998779296875,364603
2025-12-30 09:25:00,260.29998779296875,260.3999938964844,259.20001220703125,259.3999938964844,1405939
2025-12-30 09:30:00,260.3999938964844,260.5,260.29998779296875,260.29998779296875,384481
2025-12-30 09:35:00,260.3500061035156,260.5,260.25,260.3999938964844,373022
2025-12-30 09:40:00,260.5,260.6000061035156,260.1499938964844,260.3999938964844,439997
2025-12-30 09:45:00,260.45001220703125,260.6000061035156,260.20001220703125,260.54998779296875,452929
2025-12-30 09:50:00,260.1499938964844,260.5,260.1499938964844,260.29998779296875,513502
2025-12-30 09:55:00,260.3500061035156,260.3500061035156,259.45001220703125,260.20001220703125,320673
2025-12-31 09:15:00,264.70001220703125,264.70001220703125,264.29998779296875,264.5,76997
2025-12-31 09:20:00,264.6000061035156,264.75,264.5,264.70001220703125,63842
2025-12-31 09:25:00,264.6499938964844,264.79998779296875,264.45001220703125,264.5,57650
2025-12-31 09:30:00,264.29998779296875,264.75,264.29998779296875,264.6499938964844,155136
2025-12-31 09:35:00,264.79998779296875,264.8500061035156,264.25,264.29998779296875,387954
2025-12-31 09:40:00,264.8999938964844,265.0,264.6499938964844,264.75,347196
2025-12-31 09:45:00,264.6000061035156,264.8999938964844,264.54998779296875,264.8999938964844,205546
2025-12-31 09:50:00,264.3999938964844,264.6000061035156,264.29998779296875,264.5,228102
2025-12-31 09:55:00,264.29998779296875,264.3999938964844,264.0,264.3500061035156,156430
2026-01-01 09:15:00,266.6000061035156,266.6000061035156,266.20001220703125,266.3999938964844,45358
2026-01-01 09:20:00,266.6499938964844,266.70001220703125,266.3500061035156,266.54998779296875,46679
2026-01-01 09:25:00,266.5,266.70001220703125,266.5,266.6499938964844,48087
2026-01-01 09:30:00,266.6000061035156,266.8500061035156,266.45001220703125,266.5,113002
2026-01-01 09:35:00,266.5,266.6000061035156,266.3500061035156,266.6000061035156,62938
2026-01-01 09:40:00,266.54998779296875,266.54998779296875,266.29998779296875,266.5,101990
2026-01-01 09:45:00,266.8999938964844,267.04998779296875,266.29998779296875,266.54998779296875,212190
2026-01-01 09:50:00,267.1000061035156,267.1000061035156,266.75,266.95001220703125,111793
2026-01-01 09:55:00,267.54998779296875,267.54998779296875,266.75,267.04998779296875,227411
2026-01-02 09:15:00,270.5,270.6000061035156,270.5,270.54998779296875,172143
2026-01-02 09:20:00,270.70001220703125,270.75,270.45001220703125,270.54998779296875,197357
2026-01-02 09:25:00,270.70001220703125,270.8500061035156,270.5,270.70001220703125,179045
2026-01-02 09:30:00,270.95001220703125,271.1499938964844,270.6499938964844,270.70001220703125,463187
2026-01-02 09:35:00,270.79998779296875,271.0,270.6499938964844,270.95001220703125,245122
2026-01-02 09:40:00,270.6499938964844,270.8500061035156,270.6499938964844,270.79998779296875,244851
2026-01-02 09:45:00,270.95001220703125,271.1000061035156,270.54998779296875,270.54998779296875,469961
2026-01-02 09:50:00,271.3999938964844,271.3999938964844,270.79998779296875,270.8999938964844,335922
2026-01-02 09:55:00,271.1499938964844,271.45001220703125,270.70001220703125,271.3500061035156,502875
2026-01-05 09:15:00,270.6499938964844,271.0,270.45001220703125,270.75,114468
2026-01-05 09:20:00,271.0,271.1000061035156,270.54998779296875,270.70001220703125,143818
2026-01-05 09:25:00,271.25,271.3500061035156,270.8500061035156,270.8500061035156,143817
2026-01-05 09:30:00,271.70001220703125,271.70001220703125,271.29998779296875,271.3500061035156,291524
2026-01-05 09:35:00,271.70001220703125,271.8999938964844,271.54998779296875,271.75,346747
2026-01-05 09:40:00,271.79998779296875,271.79998779296875,271.6499938964844,271.75,188644
2026-01-05 09:45:00,271.79998779296875,271.79998779296875,271.75,271.79998779296875,183174
2026-01-05 09:50:00,271.79998779296875,271.79998779296875,271.75,271.75,343986
2026-01-05 09:55:00,271.0,271.54998779296875,271.0,271.54998779296875,243525
2026-01-06 09:15:00,267.8500061035156,267.8500061035156,267.6499938964844,267.6499938964844,153306
2026-01-06 09:20:00,267.8500061035156,267.8999938964844,267.70001220703125,267.79998779296875,202399
2026-01-06 09:25:00,268.20001220703125,268.20001220703125,267.79998779296875,267.8500061035156,243662
2026-01-06 09:30:00,268.6000061035156,268.6000061035156,268.3500061035156,268.3999938964844,259291
2026-01-06 09:35:00,268.70001220703125,268.70001220703125,268.3999938964844,268.6000061035156,277411
2026-01-06 09:40:00,268.5,268.70001220703125,268.5,268.70001220703125,273553
2026-01-06 09:45:00,268.5,268.6000061035156,268.3500061035156,268.54998779296875,351542
2026-01-06 09:50:00,268.6499938964844,268.6499938964844,268.5,268.54998779296875,270923
2026-01-06 09:55:00,268.54998779296875,268.70001220703125,268.0,268.6499938964844,302215
2026-01-07 09:15:00,263.95001220703125,265.20001220703125,263.79998779296875,265.1000061035156,1845181
2026-01-07 09:20:00,264.25,264.29998779296875,263.8500061035156,263.8500061035156,770272
2026-01-07 09:25:00,264.3500061035156,264.5,264.1000061035156,264.25,653573
2026-01-07 09:30:00,264.45001220703125,264.70001220703125,264.20001220703125,264.5,729175
2026-01-07 09:35:00,263.95001220703125,264.5,263.95001220703125,264.5,921890
2026-01-07 09:40:00,264.0,264.20001220703125,263.8999938964844,263.95001220703125,978013
2026-01-07 09:45:00,264.5,264.5,263.8500061035156,264.0,660757
2026-01-07 09:50:00,263.95001220703125,264.5,263.8999938964844,264.45001220703125,639364
2026-01-07 09:55:00,264.25,264.3500061035156,263.95001220703125,263.95001220703125,775564
2026-01-08 09:15:00,259.1499938964844,259.20001220703125,258.79998779296875,258.95001220703125,203655
2026-01-08 09:20:00,259.5,259.5,258.95001220703125,259.1499938964844,218062
2026-01-08 09:25:00,259.6499938964844,259.8500061035156,259.20001220703125,259.5,270358
2026-01-08 09:30:00,259.04998779296875,260.0,259.04998779296875,260.0,526324
2026-01-08 09:35:00,259.1499938964844,259.1499938964844,258.79998779296875,259.0,380196
2026-01-08 09:40:00,258.95001220703125,259.20001220703125,258.8999938964844,259.1000061035156,456312
2026-01-08 09:45:00,258.70001220703125,259.04998779296875,258.70001220703125,258.8500061035156,416799
2026-01-08 09:50:00,259.75,259.75,258.70001220703125,258.70001220703125,719434
2026-01-08 09:55:00,259.25,260.04998779296875,258.70001220703125,259.8999938964844,919106
2026-01-09 09:15:00,257.3500061035156,257.3500061035156,256.79998779296875,257.1499938964844,186536
2026-01-09 09:20:00,257.3999938964844,257.45001220703125,257.0,257.45001220703125,159808
2026-01-09 09:25:00,257.3999938964844,257.79998779296875,257.29998779296875,257.3999938964844,198666
2026-01-09 09:30:00,257.6499938964844,257.75,257.29998779296875,257.70001220703125,207363
2026-01-09 09:35:00,257.75,257.8999938964844,257.5,257.70001220703125,181752
2026-01-09 09:40:00,258.20001220703125,258.20001220703125,257.6000061035156,257.79998779296875,212861
2026-01-09 09:45:00,257.70001220703125,258.1499938964844,257.70001220703125,258.1499938964844,235628
2026-01-09 09:50:00,258.20001220703125,258.29998779296875,257.75,257.75,228277
2026-01-09 09:55:00,259.1000061035156,259.1499938964844,258.0,258.3999938964844,414498
2026-01-12 09:15:00,258.79998779296875,259.1000061035156,258.70001220703125,259.0,190600
2026-01-12 09:20:00,259.25,259.25,258.79998779296875,258.8500061035156,92739
2026-01-12 09:25:00,259.3500061035156,259.45001220703125,259.20001220703125,259.3500061035156,162446
2026-01-12 09:30:00,258.70001220703125,259.25,258.5,259.25,202650
2026-01-12 09:35:00,258.6499938964844,258.8999938964844,258.54998779296875,258.6000061035156,161411
2026-01-12 09:40:00,258.29998779296875,258.75,258.29998779296875,258.6499938964844,126579
2026-01-12 09:45:00,258.3500061035156,258.5,258.29998779296875,258.29998779296875,141240
2026-01-12 09:50:00,258.3999938964844,258.5,258.25,258.3500061035156,164231
2026-01-12 09:55:00,258.95001220703125,258.95001220703125,258.0,258.3999938964844,192344
2026-01-13 09:15:00,257.79998779296875,258.1499938964844,257.6499938964844,257.95001220703125,224868
2026-01-13 09:20:00,258.3500061035156,258.3500061035156,257.70001220703125,257.79998779296875,101307
2026-01-13 09:25:00,258.04998779296875,258.54998779296875,257.8500061035156,258.20001220703125,219776
2026-01-13 09:30:00,258.3999938964844,258.75,258.1000061035156,258.1000061035156,489849
2026-01-13 09:35:00,259.0,259.0,258.45001220703125,258.45001220703125,483422
2026-01-13 09:40:00,258.8500061035156,259.04998779296875,258.54998779296875,259.0,498964
2026-01-13 09:45:00,258.8500061035156,258.8999938964844,258.6000061035156,258.8500061035156,314375
2026-01-13 09:50:00,259.1000061035156,259.1000061035156,258.70001220703125,258.8500061035156,341987
2026-01-13 09:55:00,259.20001220703125,259.25,258.95001220703125,259.04998779296875,391506
2026-01-14 09:15:00,258.95001220703125,259.25,258.8999938964844,259.0,126985
2026-01-14 09:20:00,258.95001220703125,259.0,258.75,258.95001220703125,104527
2026-01-14 09:25:00,258.79998779296875,259.04998779296875,258.70001220703125,258.8999938964844,110257
2026-01-14 09:30:00,258.79998779296875,258.95001220703125,258.70001220703125,258.95001220703125,434564
2026-01-14 09:35:00,258.3500061035156,258.79998779296875,258.29998779296875,258.75,317762
2026-01-14 09:40:00,258.1000061035156,258.3500061035156,257.95001220703125,258.29998779296875,265912
2026-01-14 09:45:00,258.04998779296875,258.1499938964844,257.95001220703125,258.1499938964844,259363
2026-01-14 09:50:00,258.3500061035156,258.3500061035156,258.0,258.0,341266
2026-01-14 09:55:00,258.20001220703125,258.3500061035156,258.0,258.3500061035156,281938
2026-01-16 09:15:00,257.04998779296875,257.1499938964844,256.70001220703125,256.8500061035156,190355
2026-01-16 09:20:00,257.1000061035156,257.25,256.8500061035156,257.04998779296875,104989
2026-01-16 09:25:00,257.3999938964844,257.3999938964844,257.0,257.1000061035156,169282
2026-01-16 09:30:00,257.6000061035156,257.6499938964844,256.8999938964844,256.8999938964844,290285
2026-01-16 09:35:00,257.3999938964844,257.70001220703125,257.29998779296875,257.6000061035156,212868
2026-01-16 09:40:00,257.20001220703125,257.45001220703125,257.1499938964844,257.3999938964844,183512
2026-01-16 09:45:00,257.25,257.25,257.1499938964844,257.1499938964844,232891
2026-01-16 09:50:00,257.3500061035156,257.3999938964844,257.20001220703125,257.25,246569
2026-01-16 09:55:00,257.29998779296875,257.70001220703125,257.0,257.3999938964844,225679
2026-01-19 09:15:00,257.95001220703125,258.0,257.70001220703125,258.0,290161
2026-01-19 09:20:00,258.20001220703125,258.20001220703125,257.8500061035156,257.95001220703125,228431
2026-01-19 09:25:00,257.8999938964844,258.20001220703125,257.79998779296875,258.20001220703125,304339
2026-01-19 09:30:00,257.8500061035156,257.95001220703125,257.79998779296875,257.8500061035156,402405
2026-01-19 09:35:00,257.8500061035156,257.8500061035156,257.6000061035156,257.8500061035156,378249
2026-01-19 09:40:00,257.8500061035156,257.8500061035156,257.70001220703125,257.8500061035156,292146
2026-01-19 09:45:00,257.8500061035156,257.8500061035156,257.75,257.8500061035156,156882
2026-01-19 09:50:00,257.1000061035156,257.8500061035156,257.0,257.8500061035156,274205
2026-01-19 09:55:00,257.6499938964844,257.6499938964844,257.0,257.1499938964844,123051
2026-01-20 09:15:00,255.0,255.1999969482422,254.75,254.89999389648438,145615
2026-01-20 09:20:00,255.0,255.1999969482422,254.85000610351562,255.0500030517578,150697
2026-01-20 09:25:00,254.5,255.0500030517578,254.5,255.0500030517578,178158
2026-01-20 09:30:00,253.9499969482422,254.5500030517578,253.85000610351562,254.5500030517578,562289
2026-01-20 09:35:00,254.0,254.10000610351562,253.85000610351562,253.85000610351562,359055
2026-01-20 09:40:00,253.9499969482422,254.0,253.39999389648438,254.0,810317
2026-01-20 09:45:00,253.9499969482422,254.0500030517578,253.8000030517578,253.89999389648438,531249
2026-01-20 09:50:00,254.60000610351562,254.60000610351562,253.9499969482422,253.9499969482422,781382
2026-01-20 09:55:00,254.0500030517578,254.60000610351562,253.89999389648438,254.5500030517578,484785
2026-01-21 09:15:00,256.3999938964844,256.5,256.1000061035156,256.1499938964844,110226
2026-01-21 09:20:00,256.5,256.5,256.29998779296875,256.3999938964844,117236
2026-01-21 09:25:00,256.04998779296875,256.5,256.04998779296875,256.5,84964
2026-01-21 09:30:00,255.8000030517578,256.1000061035156,255.5500030517578,255.89999389648438,301732
2026-01-21 09:35:00,256.1499938964844,256.1499938964844,255.85000610351562,255.85000610351562,258992
2026-01-21 09:40:00,255.85000610351562,256.1499938964844,255.6999969482422,256.1000061035156,510221
2026-01-21 09:45:00,255.8000030517578,255.89999389648438,255.64999389648438,255.85000610351562,313834
2026-01-21 09:50:00,255.64999389648438,255.89999389648438,255.60000610351562,255.8000030517578,340979
2026-01-21 09:55:00,255.8000030517578,255.89999389648438,255.10000610351562,255.64999389648438,369960
2026-01-22 09:15:00,258.29998779296875,258.70001220703125,258.29998779296875,258.5,199766
2026-01-22 09:20:00,258.1000061035156,258.3500061035156,258.0,258.29998779296875,161027
2026-01-22 09:25:00,258.70001220703125,258.75,258.0,258.1000061035156,173757
2026-01-22 09:30:00,258.45001220703125,258.70001220703125,258.04998779296875,258.70001220703125,359397
2026-01-22 09:35:00,259.3500061035156,259.45001220703125,258.3999938964844,258.5,580400
2026-01-22 09:40:00,259.5,259.54998779296875,259.29998779296875,259.3500061035156,386454
2026-01-22 09:45:00,259.5,259.54998779296875,259.3500061035156,259.3500061035156,332609
2026-01-22 09:50:00,259.8500061035156,259.8500061035156,259.45001220703125,259.5,404158
2026-01-22 09:55:00,259.5,259.8500061035156,259.0,259.8500061035156,389381
2026-01-23 09:15:00,253.5,254.1999969482422,253.4499969482422,254.10000610351562,208552
2026-01-23 09:20:00,253.85000610351562,254.0,253.4499969482422,253.5,198470
2026-01-23 09:25:00,254.4499969482422,254.4499969482422,253.8000030517578,254.0,264653
2026-01-23 09:30:00,254.5500030517578,254.5500030517578,254.3000030517578,254.4499969482422,567936
2026-01-23 09:35:00,253.85000610351562,254.5500030517578,253.5,254.39999389648438,378286
2026-01-23 09:40:00,254.0500030517578,254.0500030517578,253.5500030517578,253.6999969482422,368788
2026-01-23 09:45:00,254.0,254.14999389648438,253.89999389648438,254.0500030517578,223629
2026-01-23 09:50:00,254.1999969482422,254.3000030517578,253.89999389648438,254.0,356547
2026-01-23 09:55:00,254.14999389648438,255.14999389648438,253.8000030517578,254.25,541127
2026-01-27 09:15:00,253.9499969482422,254.10000610351562,253.85000610351562,253.85000610351562,252462
2026-01-27 09:20:00,254.5,254.5,253.9499969482422,253.9499969482422,211870
2026-01-27 09:25:00,254.25,254.60000610351562,253.8000030517578,254.5,463768
2026-01-27 09:30:00,253.9499969482422,254.25,253.6999969482422,254.25,658732
2026-01-27 09:35:00,254.10000610351562,254.3000030517578,253.64999389648438,254.0,609479
2026-01-27 09:40:00,254.39999389648438,254.4499969482422,254.25,254.25,563331
2026-01-27 09:45:00,254.35000610351562,254.5500030517578,254.25,254.3000030517578,572180
2026-01-27 09:50:00,254.89999389648438,254.89999389648438,254.35000610351562,254.35000610351562,589533
2026-01-27 09:55:00,255.0,255.0500030517578,254.60000610351562,255.0,502312
2026-01-28 09:15:00,258.3999938964844,258.45001220703125,257.8999938964844,257.8999938964844,206520
2026-01-28 09:20:00,258.5,259.0,258.3999938964844,258.3999938964844,228275
2026-01-28 09:25:00,258.75,258.75,258.45001220703125,258.54998779296875,258593
2026-01-28 09:30:00,259.8500061035156,260.04998779296875,258.8500061035156,258.8500061035156,721755
2026-01-28 09:35:00,259.6499938964844,259.95001220703125,259.6000061035156,259.8500061035156,362358
2026-01-28 09:40:00,259.75,259.75,259.5,259.6499938964844,352761
2026-01-28 09:45:00,260.1000061035156,260.20001220703125,259.70001220703125,259.75,603647
2026-01-28 09:50:00,259.8999938964844,260.1000061035156,259.8500061035156,260.1000061035156,453368
2026-01-28 09:55:00,259.6000061035156,260.3500061035156,259.1499938964844,259.8999938964844,567774
2026-01-29 09:15:00,261.3500061035156,261.3999938964844,261.0,261.3999938964844,214644
2026-01-29 09:20:00,261.0,261.3999938964844,261.0,261.3500061035156,256860
2026-01-29 09:25:00,261.20001220703125,261.3999938964844,260.8999938964844,261.0,417941
2026-01-29 09:30:00,260.70001220703125,261.6000061035156,260.70001220703125,261.6000061035156,706331
2026-01-29 09:35:00,260.3500061035156,260.75,260.20001220703125,260.75,905772
2026-01-29 09:40:00,260.6499938964844,260.75,260.3999938964844,260.45001220703125,635762
2026-01-29 09:45:00,260.25,260.6499938964844,260.25,260.6000061035156,818585
2026-01-29 09:50:00,259.8999938964844,260.25,259.75,260.25,1035688
2026-01-29 09:55:00,261.5,261.5,259.8999938964844,259.8999938964844,875348
2026-01-30 09:15:00,256.1000061035156,256.3999938964844,255.8000030517578,255.85000610351562,567269
2026-01-30 09:20:00,256.8500061035156,256.8500061035156,256.04998779296875,256.1499938964844,576959
2026-01-30 09:25:00,256.20001220703125,256.8500061035156,256.1499938964844,256.75,643416
2026-01-30 09:30:00,256.79998779296875,257.1000061035156,256.3999938964844,256.6000061035156,1371921
2026-01-30 09:35:00,256.6000061035156,256.79998779296875,256.45001220703125,256.79998779296875,1106224
